SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
216,G-1,G02,新店區公所站,1,G01,新店站,"{32,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
217,G-1,G02,新店區公所站,1,G01,新店站,"{33,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
218,G-1,G02,新店區公所站,1,G01,新店站,"{34,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
219,G-1,G02,新店區公所站,1,G01,新店站,"{35,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
220,G-1,G02,新店區公所站,1,G01,新店站,"{36,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
221,G-1,G02,新店區公所站,1,G01,新店站,"{37,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
222,G-1,G02,新店區公所站,1,G01,新店站,"{38,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
223,G-1,G02,新店區公所站,1,G01,新店站,"{39,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
224,G-1,G02,新店區公所站,1,G01,新店站,"{40,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
225,G-1,G02,新店區公所站,1,G01,新店站,"{41,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
226,G-1,G02,新店區公所站,1,G01,新店站,"{42,,,09:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
227,G-1,G02,新店區公所站,1,G01,新店站,"{43,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
228,G-1,G02,新店區公所站,1,G01,新店站,"{44,,,09:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
229,G-1,G02,新店區公所站,1,G01,新店站,"{45,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
230,G-1,G02,新店區公所站,1,G01,新店站,"{46,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
231,G-1,G02,新店區公所站,1,G01,新店站,"{47,,,09:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
232,G-1,G02,新店區公所站,1,G01,新店站,"{48,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
233,G-1,G02,新店區公所站,1,G01,新店站,"{49,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
234,G-1,G02,新店區公所站,1,G01,新店站,"{50,,,09:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
235,G-1,G02,新店區公所站,1,G01,新店站,"{51,,,09:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
236,G-1,G02,新店區公所站,1,G01,新店站,"{52,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
237,G-1,G02,新店區公所站,1,G01,新店站,"{53,,,10:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
238,G-1,G02,新店區公所站,1,G01,新店站,"{54,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
239,G-1,G02,新店區公所站,1,G01,新店站,"{55,,,10:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
240,G-1,G02,新店區公所站,1,G01,新店站,"{56,,,10:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
241,G-1,G02,新店區公所站,1,G01,新店站,"{57,,,10:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
242,G-1,G02,新店區公所站,1,G01,新店站,"{58,,,10:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
243,G-1,G02,新店區公所站,1,G01,新店站,"{59,,,10:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
244,G-1,G02,新店區公所站,1,G01,新店站,"{60,,,11:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
245,G-1,G02,新店區公所站,1,G01,新店站,"{61,,,11:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
246,G-1,G02,新店區公所站,1,G01,新店站,"{62,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
247,G-1,G02,新店區公所站,1,G01,新店站,"{63,,,11:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
248,G-1,G02,新店區公所站,1,G01,新店站,"{64,,,11:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
249,G-1,G02,新店區公所站,1,G01,新店站,"{65,,,11:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
250,G-1,G02,新店區公所站,1,G01,新店站,"{66,,,11:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
251,G-1,G02,新店區公所站,1,G01,新店站,"{67,,,11:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
252,G-1,G02,新店區公所站,1,G01,新店站,"{68,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
253,G-1,G02,新店區公所站,1,G01,新店站,"{69,,,12:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
254,G-1,G02,新店區公所站,1,G01,新店站,"{70,,,12:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
255,G-1,G02,新店區公所站,1,G01,新店站,"{71,,,12:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
256,G-1,G02,新店區公所站,1,G01,新店站,"{72,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
257,G-1,G02,新店區公所站,1,G01,新店站,"{73,,,12:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
258,G-1,G02,新店區公所站,1,G01,新店站,"{74,,,12:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
259,G-1,G02,新店區公所站,1,G01,新店站,"{75,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
260,G-1,G02,新店區公所站,1,G01,新店站,"{76,,,12:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
261,G-1,G02,新店區公所站,1,G01,新店站,"{77,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
262,G-1,G02,新店區公所站,1,G01,新店站,"{78,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
263,G-1,G02,新店區公所站,1,G01,新店站,"{79,,,13:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
264,G-1,G02,新店區公所站,1,G01,新店站,"{80,,,13:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
265,G-1,G02,新店區公所站,1,G01,新店站,"{81,,,13:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
266,G-1,G02,新店區公所站,1,G01,新店站,"{82,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
267,G-1,G02,新店區公所站,1,G01,新店站,"{83,,,13:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
268,G-1,G02,新店區公所站,1,G01,新店站,"{84,,,13:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
269,G-1,G02,新店區公所站,1,G01,新店站,"{85,,,14:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
270,G-1,G02,新店區公所站,1,G01,新店站,"{86,,,14:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
271,G-1,G02,新店區公所站,1,G01,新店站,"{87,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
272,G-1,G02,新店區公所站,1,G01,新店站,"{88,,,14:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
273,G-1,G02,新店區公所站,1,G01,新店站,"{89,,,14:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
274,G-1,G02,新店區公所站,1,G01,新店站,"{90,,,14:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
275,G-1,G02,新店區公所站,1,G01,新店站,"{91,,,14:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
276,G-1,G02,新店區公所站,1,G01,新店站,"{92,,,14:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
277,G-1,G02,新店區公所站,1,G01,新店站,"{93,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
278,G-1,G02,新店區公所站,1,G01,新店站,"{94,,,15:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
279,G-1,G02,新店區公所站,1,G01,新店站,"{95,,,15:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
280,G-1,G02,新店區公所站,1,G01,新店站,"{96,,,15:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
281,G-1,G02,新店區公所站,1,G01,新店站,"{97,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
282,G-1,G02,新店區公所站,1,G01,新店站,"{98,,,15:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
283,G-1,G02,新店區公所站,1,G01,新店站,"{99,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
284,G-1,G02,新店區公所站,1,G01,新店站,"{100,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
285,G-1,G02,新店區公所站,1,G01,新店站,"{101,,,15:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
286,G-1,G02,新店區公所站,1,G01,新店站,"{102,,,16:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
287,G-1,G02,新店區公所站,1,G01,新店站,"{103,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
288,G-1,G02,新店區公所站,1,G01,新店站,"{104,,,16:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
289,G-1,G02,新店區公所站,1,G01,新店站,"{105,,,16:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
290,G-1,G02,新店區公所站,1,G01,新店站,"{106,,,16:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
291,G-1,G02,新店區公所站,1,G01,新店站,"{107,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
292,G-1,G02,新店區公所站,1,G01,新店站,"{108,,,16:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
293,G-1,G02,新店區公所站,1,G01,新店站,"{109,,,16:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
294,G-1,G02,新店區公所站,1,G01,新店站,"{110,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
295,G-1,G02,新店區公所站,1,G01,新店站,"{111,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
296,G-1,G02,新店區公所站,1,G01,新店站,"{112,,,17:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
297,G-1,G02,新店區公所站,1,G01,新店站,"{113,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
298,G-1,G02,新店區公所站,1,G01,新店站,"{114,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
299,G-1,G02,新店區公所站,1,G01,新店站,"{115,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
300,G-1,G02,新店區公所站,1,G01,新店站,"{116,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
301,G-1,G02,新店區公所站,1,G01,新店站,"{117,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
302,G-1,G02,新店區公所站,1,G01,新店站,"{118,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
303,G-1,G02,新店區公所站,1,G01,新店站,"{119,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
304,G-1,G02,新店區公所站,1,G01,新店站,"{120,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
305,G-1,G02,新店區公所站,1,G01,新店站,"{121,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
306,G-1,G02,新店區公所站,1,G01,新店站,"{122,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
307,G-1,G02,新店區公所站,1,G01,新店站,"{123,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
308,G-1,G02,新店區公所站,1,G01,新店站,"{124,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
309,G-1,G02,新店區公所站,1,G01,新店站,"{125,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
310,G-1,G02,新店區公所站,1,G01,新店站,"{126,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
311,G-1,G02,新店區公所站,1,G01,新店站,"{127,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
312,G-1,G02,新店區公所站,1,G01,新店站,"{128,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
313,G-1,G02,新店區公所站,1,G01,新店站,"{129,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
314,G-1,G02,新店區公所站,1,G01,新店站,"{130,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
315,G-1,G02,新店區公所站,1,G01,新店站,"{131,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
316,G-1,G02,新店區公所站,1,G01,新店站,"{132,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
317,G-1,G02,新店區公所站,1,G01,新店站,"{133,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
318,G-1,G02,新店區公所站,1,G01,新店站,"{134,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
319,G-1,G02,新店區公所站,1,G01,新店站,"{135,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
320,G-1,G02,新店區公所站,1,G01,新店站,"{136,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
321,G-1,G02,新店區公所站,1,G01,新店站,"{137,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
322,G-1,G02,新店區公所站,1,G01,新店站,"{138,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
323,G-1,G02,新店區公所站,1,G01,新店站,"{139,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
324,G-1,G02,新店區公所站,1,G01,新店站,"{140,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
325,G-1,G02,新店區公所站,1,G01,新店站,"{141,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
326,G-1,G02,新店區公所站,1,G01,新店站,"{142,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
327,G-1,G02,新店區公所站,1,G01,新店站,"{143,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
328,G-1,G02,新店區公所站,1,G01,新店站,"{144,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
329,G-1,G02,新店區公所站,1,G01,新店站,"{145,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
330,G-1,G02,新店區公所站,1,G01,新店站,"{146,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
331,G-1,G02,新店區公所站,1,G01,新店站,"{147,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
332,G-1,G02,新店區公所站,1,G01,新店站,"{148,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
333,G-1,G02,新店區公所站,1,G01,新店站,"{149,,,19:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
334,G-1,G02,新店區公所站,1,G01,新店站,"{150,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
335,G-1,G02,新店區公所站,1,G01,新店站,"{151,,,20:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
336,G-1,G02,新店區公所站,1,G01,新店站,"{152,,,20:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
337,G-1,G02,新店區公所站,1,G01,新店站,"{153,,,20:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
338,G-1,G02,新店區公所站,1,G01,新店站,"{154,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
339,G-1,G02,新店區公所站,1,G01,新店站,"{155,,,20:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
340,G-1,G02,新店區公所站,1,G01,新店站,"{156,,,20:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
341,G-1,G02,新店區公所站,1,G01,新店站,"{157,,,20:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
342,G-1,G02,新店區公所站,1,G01,新店站,"{158,,,20:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
343,G-1,G02,新店區公所站,1,G01,新店站,"{159,,,20:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
344,G-1,G02,新店區公所站,1,G01,新店站,"{160,,,20:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
345,G-1,G02,新店區公所站,1,G01,新店站,"{161,,,20:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
346,G-1,G02,新店區公所站,1,G01,新店站,"{162,,,20:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
347,G-1,G02,新店區公所站,1,G01,新店站,"{163,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
348,G-1,G02,新店區公所站,1,G01,新店站,"{164,,,21:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
349,G-1,G02,新店區公所站,1,G01,新店站,"{165,,,21:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
350,G-1,G02,新店區公所站,1,G01,新店站,"{166,,,21:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
351,G-1,G02,新店區公所站,1,G01,新店站,"{167,,,21:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
352,G-1,G02,新店區公所站,1,G01,新店站,"{168,,,21:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
353,G-1,G02,新店區公所站,1,G01,新店站,"{169,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
354,G-1,G02,新店區公所站,1,G01,新店站,"{170,,,21:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
355,G-1,G02,新店區公所站,1,G01,新店站,"{171,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
356,G-1,G02,新店區公所站,1,G01,新店站,"{172,,,22:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
357,G-1,G02,新店區公所站,1,G01,新店站,"{173,,,22:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
358,G-1,G02,新店區公所站,1,G01,新店站,"{174,,,22:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
359,G-1,G02,新店區公所站,1,G01,新店站,"{175,,,22:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
360,G-1,G02,新店區公所站,1,G01,新店站,"{176,,,22:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
361,G-1,G02,新店區公所站,1,G01,新店站,"{177,,,22:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
362,G-1,G02,新店區公所站,1,G01,新店站,"{178,,,22:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
363,G-1,G02,新店區公所站,1,G01,新店站,"{179,,,22:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
364,G-1,G02,新店區公所站,1,G01,新店站,"{180,,,22:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
365,G-1,G02,新店區公所站,1,G01,新店站,"{181,,,23:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
366,G-1,G02,新店區公所站,1,G01,新店站,"{182,,,23:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
367,G-1,G02,新店區公所站,1,G01,新店站,"{183,,,23:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
368,G-1,G02,新店區公所站,1,G01,新店站,"{184,,,23:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
369,G-1,G02,新店區公所站,1,G01,新店站,"{185,,,23:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
370,G-1,G02,新店區公所站,1,G01,新店站,"{186,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
371,G-1,G02,新店區公所站,1,G01,新店站,"{187,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
372,G-1,G02,新店區公所站,1,G01,新店站,"{188,,,23:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
373,G-1,G02,新店區公所站,1,G01,新店站,"{189,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
374,G-1,G02,新店區公所站,1,G01,新店站,"{190,,,00:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
375,G-1,G02,新店區公所站,1,G01,新店站,"{191,,,00:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
376,G-1,G02,新店區公所站,1,G01,新店站,"{192,,,00:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
377,G-1,G02,新店區公所站,1,G01,新店站,"{193,,,00:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
378,G-1,G02,新店區公所站,1,G01,新店站,"{194,,,00:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
379,G-1,G02,新店區公所站,1,G01,新店站,"{195,,,01:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
380,G-1,G02,新店區公所站,0,G19,松山站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
381,G-1,G02,新店區公所站,0,G19,松山站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
382,G-1,G02,新店區公所站,0,G19,松山站,"{3,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
383,G-1,G02,新店區公所站,0,G19,松山站,"{4,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
384,G-1,G02,新店區公所站,0,G19,松山站,"{5,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
385,G-1,G02,新店區公所站,0,G19,松山站,"{6,,,06:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
386,G-1,G02,新店區公所站,0,G19,松山站,"{7,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
387,G-1,G02,新店區公所站,0,G19,松山站,"{8,,,06:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
388,G-1,G02,新店區公所站,0,G19,松山站,"{9,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
389,G-1,G02,新店區公所站,0,G19,松山站,"{10,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
390,G-1,G02,新店區公所站,0,G19,松山站,"{11,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
391,G-1,G02,新店區公所站,0,G19,松山站,"{12,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
392,G-1,G02,新店區公所站,0,G19,松山站,"{13,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
393,G-1,G02,新店區公所站,0,G19,松山站,"{14,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
394,G-1,G02,新店區公所站,0,G19,松山站,"{15,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
395,G-1,G02,新店區公所站,0,G19,松山站,"{16,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
396,G-1,G02,新店區公所站,0,G19,松山站,"{17,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
397,G-1,G02,新店區公所站,0,G19,松山站,"{18,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
398,G-1,G02,新店區公所站,0,G19,松山站,"{19,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
399,G-1,G02,新店區公所站,0,G19,松山站,"{20,,,07:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
400,G-1,G02,新店區公所站,0,G19,松山站,"{21,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
401,G-1,G02,新店區公所站,0,G19,松山站,"{22,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
402,G-1,G02,新店區公所站,0,G19,松山站,"{23,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
403,G-1,G02,新店區公所站,0,G19,松山站,"{24,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
404,G-1,G02,新店區公所站,0,G19,松山站,"{25,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
405,G-1,G02,新店區公所站,0,G19,松山站,"{26,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
406,G-1,G02,新店區公所站,0,G19,松山站,"{27,,,08:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
407,G-1,G02,新店區公所站,0,G19,松山站,"{28,,,08:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
408,G-1,G02,新店區公所站,0,G19,松山站,"{29,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
409,G-1,G02,新店區公所站,0,G19,松山站,"{30,,,08:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
410,G-1,G02,新店區公所站,0,G19,松山站,"{31,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
411,G-1,G02,新店區公所站,0,G19,松山站,"{32,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
412,G-1,G02,新店區公所站,0,G19,松山站,"{33,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
413,G-1,G02,新店區公所站,0,G19,松山站,"{34,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
414,G-1,G02,新店區公所站,0,G19,松山站,"{35,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
415,G-1,G02,新店區公所站,0,G19,松山站,"{36,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
416,G-1,G02,新店區公所站,0,G19,松山站,"{37,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
417,G-1,G02,新店區公所站,0,G19,松山站,"{38,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
418,G-1,G02,新店區公所站,0,G19,松山站,"{39,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
419,G-1,G02,新店區公所站,0,G19,松山站,"{40,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
