SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
207,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{56,,,12:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
208,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{57,,,12:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
209,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{58,,,12:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
210,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{59,,,12:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
211,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{60,,,13:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
212,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{61,,,13:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
213,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{62,,,13:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
214,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{63,,,13:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
215,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{64,,,13:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
216,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{65,,,13:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
217,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{66,,,13:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
218,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{67,,,13:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
219,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{68,,,13:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
220,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{69,,,14:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
221,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{70,,,14:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
222,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{71,,,14:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
223,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{72,,,14:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
224,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{73,,,14:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
225,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{74,,,14:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
226,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{75,,,14:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
227,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{76,,,14:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
228,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{77,,,15:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
229,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{78,,,15:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
230,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{79,,,15:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
231,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{80,,,15:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
232,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{81,,,15:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
233,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{82,,,15:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
234,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{83,,,15:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
235,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{84,,,15:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
236,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{85,,,16:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
237,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{86,,,16:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
238,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{87,,,16:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
239,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{88,,,16:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
240,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{89,,,16:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
241,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{90,,,16:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
242,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{91,,,16:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
243,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{92,,,16:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
244,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{93,,,16:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
245,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{94,,,16:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
246,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{95,,,17:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
247,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{96,,,17:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
248,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{97,,,17:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
249,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{98,,,17:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
250,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{99,,,17:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
251,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{100,,,17:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
252,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{101,,,17:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
253,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{102,,,17:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
254,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{103,,,17:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
255,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{104,,,17:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
256,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{105,,,18:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
257,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{106,,,18:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
258,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{107,,,18:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
259,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{108,,,18:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
260,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{109,,,18:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
261,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{110,,,18:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
262,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{111,,,18:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
263,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{112,,,18:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
264,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{113,,,18:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
265,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{114,,,18:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
266,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{115,,,19:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
267,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{116,,,19:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
268,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{117,,,19:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
269,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{118,,,19:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
270,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{119,,,19:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
271,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{120,,,19:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
272,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{121,,,19:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
273,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{122,,,19:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
274,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{123,,,19:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
275,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{124,,,20:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
276,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{125,,,20:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
277,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{126,,,20:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
278,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{127,,,20:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
279,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{128,,,20:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
280,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{129,,,20:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
281,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{130,,,20:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
282,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{131,,,20:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
283,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{132,,,21:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
284,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{133,,,21:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
285,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{134,,,21:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
286,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{135,,,21:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
287,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{136,,,21:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
288,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{137,,,21:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
289,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{138,,,21:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
290,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{139,,,21:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
291,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{140,,,22:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
292,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{141,,,22:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
293,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{142,,,22:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
294,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{143,,,22:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
295,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{144,,,22:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
296,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{145,,,22:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
297,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{146,,,22:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
298,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{147,,,22:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
299,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{148,,,22:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
300,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{149,,,23:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
301,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{150,,,23:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
302,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{151,,,23:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
303,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{152,,,23:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
304,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{153,,,23:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
305,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{154,,,23:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
306,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{155,,,23:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
307,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{156,,,23:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
308,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{157,,,23:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
309,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{158,,,00:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
310,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{159,,,00:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
311,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{160,,,00:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
312,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{161,,,00:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
313,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{162,,,00:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
314,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{163,,,01:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
315,G-1,G02,穝┍跋そ┮,0,G19,猀,"{1,,,06:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
316,G-1,G02,穝┍跋そ┮,0,G19,猀,"{2,,,06:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
317,G-1,G02,穝┍跋そ┮,0,G19,猀,"{3,,,06:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
318,G-1,G02,穝┍跋そ┮,0,G19,猀,"{4,,,06:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
319,G-1,G02,穝┍跋そ┮,0,G19,猀,"{5,,,06:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
320,G-1,G02,穝┍跋そ┮,0,G19,猀,"{6,,,06:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
321,G-1,G02,穝┍跋そ┮,0,G19,猀,"{7,,,06:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
322,G-1,G02,穝┍跋そ┮,0,G19,猀,"{8,,,06:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
323,G-1,G02,穝┍跋そ┮,0,G19,猀,"{9,,,07:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
324,G-1,G02,穝┍跋そ┮,0,G19,猀,"{10,,,07:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
325,G-1,G02,穝┍跋そ┮,0,G19,猀,"{11,,,07:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
326,G-1,G02,穝┍跋そ┮,0,G19,猀,"{12,,,07:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
327,G-1,G02,穝┍跋そ┮,0,G19,猀,"{13,,,07:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
328,G-1,G02,穝┍跋そ┮,0,G19,猀,"{14,,,07:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
329,G-1,G02,穝┍跋そ┮,0,G19,猀,"{15,,,07:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
330,G-1,G02,穝┍跋そ┮,0,G19,猀,"{16,,,08:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
331,G-1,G02,穝┍跋そ┮,0,G19,猀,"{17,,,08:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
332,G-1,G02,穝┍跋そ┮,0,G19,猀,"{18,,,08:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
333,G-1,G02,穝┍跋そ┮,0,G19,猀,"{19,,,08:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
334,G-1,G02,穝┍跋そ┮,0,G19,猀,"{20,,,08:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
335,G-1,G02,穝┍跋そ┮,0,G19,猀,"{21,,,08:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
336,G-1,G02,穝┍跋そ┮,0,G19,猀,"{22,,,08:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
337,G-1,G02,穝┍跋そ┮,0,G19,猀,"{23,,,08:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
338,G-1,G02,穝┍跋そ┮,0,G19,猀,"{24,,,08:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
339,G-1,G02,穝┍跋そ┮,0,G19,猀,"{25,,,09:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
340,G-1,G02,穝┍跋そ┮,0,G19,猀,"{26,,,09:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
341,G-1,G02,穝┍跋そ┮,0,G19,猀,"{27,,,09:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
342,G-1,G02,穝┍跋そ┮,0,G19,猀,"{28,,,09:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
343,G-1,G02,穝┍跋そ┮,0,G19,猀,"{29,,,09:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
344,G-1,G02,穝┍跋そ┮,0,G19,猀,"{30,,,09:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
345,G-1,G02,穝┍跋そ┮,0,G19,猀,"{31,,,09:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
346,G-1,G02,穝┍跋そ┮,0,G19,猀,"{32,,,09:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
347,G-1,G02,穝┍跋そ┮,0,G19,猀,"{33,,,09:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
348,G-1,G02,穝┍跋そ┮,0,G19,猀,"{34,,,10:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
349,G-1,G02,穝┍跋そ┮,0,G19,猀,"{35,,,10:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
350,G-1,G02,穝┍跋そ┮,0,G19,猀,"{36,,,10:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
351,G-1,G02,穝┍跋そ┮,0,G19,猀,"{37,,,10:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
352,G-1,G02,穝┍跋そ┮,0,G19,猀,"{38,,,10:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
353,G-1,G02,穝┍跋そ┮,0,G19,猀,"{39,,,10:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
354,G-1,G02,穝┍跋そ┮,0,G19,猀,"{40,,,10:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
355,G-1,G02,穝┍跋そ┮,0,G19,猀,"{41,,,10:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
356,G-1,G02,穝┍跋そ┮,0,G19,猀,"{42,,,11:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
357,G-1,G02,穝┍跋そ┮,0,G19,猀,"{43,,,11:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
358,G-1,G02,穝┍跋そ┮,0,G19,猀,"{44,,,11:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
359,G-1,G02,穝┍跋そ┮,0,G19,猀,"{45,,,11:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
360,G-1,G02,穝┍跋そ┮,0,G19,猀,"{46,,,11:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
361,G-1,G02,穝┍跋そ┮,0,G19,猀,"{47,,,11:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
362,G-1,G02,穝┍跋そ┮,0,G19,猀,"{48,,,11:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
363,G-1,G02,穝┍跋そ┮,0,G19,猀,"{49,,,11:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
364,G-1,G02,穝┍跋そ┮,0,G19,猀,"{50,,,12:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
365,G-1,G02,穝┍跋そ┮,0,G19,猀,"{51,,,12:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
366,G-1,G02,穝┍跋そ┮,0,G19,猀,"{52,,,12:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
367,G-1,G02,穝┍跋そ┮,0,G19,猀,"{53,,,12:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
368,G-1,G02,穝┍跋そ┮,0,G19,猀,"{54,,,12:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
369,G-1,G02,穝┍跋そ┮,0,G19,猀,"{55,,,12:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
370,G-1,G02,穝┍跋そ┮,0,G19,猀,"{56,,,12:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
371,G-1,G02,穝┍跋そ┮,0,G19,猀,"{57,,,12:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
372,G-1,G02,穝┍跋そ┮,0,G19,猀,"{58,,,12:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
373,G-1,G02,穝┍跋そ┮,0,G19,猀,"{59,,,13:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
374,G-1,G02,穝┍跋そ┮,0,G19,猀,"{60,,,13:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
375,G-1,G02,穝┍跋そ┮,0,G19,猀,"{61,,,13:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
376,G-1,G02,穝┍跋そ┮,0,G19,猀,"{62,,,13:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
377,G-1,G02,穝┍跋そ┮,0,G19,猀,"{63,,,13:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
378,G-1,G02,穝┍跋そ┮,0,G19,猀,"{64,,,13:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
379,G-1,G02,穝┍跋そ┮,0,G19,猀,"{65,,,13:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
380,G-1,G02,穝┍跋そ┮,0,G19,猀,"{66,,,13:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
381,G-1,G02,穝┍跋そ┮,0,G19,猀,"{67,,,14:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
382,G-1,G02,穝┍跋そ┮,0,G19,猀,"{68,,,14:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
383,G-1,G02,穝┍跋そ┮,0,G19,猀,"{69,,,14:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
384,G-1,G02,穝┍跋そ┮,0,G19,猀,"{70,,,14:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
385,G-1,G02,穝┍跋そ┮,0,G19,猀,"{71,,,14:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
386,G-1,G02,穝┍跋そ┮,0,G19,猀,"{72,,,14:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
387,G-1,G02,穝┍跋そ┮,0,G19,猀,"{73,,,14:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
388,G-1,G02,穝┍跋そ┮,0,G19,猀,"{74,,,14:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
389,G-1,G02,穝┍跋そ┮,0,G19,猀,"{75,,,15:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
390,G-1,G02,穝┍跋そ┮,0,G19,猀,"{76,,,15:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
391,G-1,G02,穝┍跋そ┮,0,G19,猀,"{77,,,15:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
392,G-1,G02,穝┍跋そ┮,0,G19,猀,"{78,,,15:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
393,G-1,G02,穝┍跋そ┮,0,G19,猀,"{79,,,15:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
394,G-1,G02,穝┍跋そ┮,0,G19,猀,"{80,,,15:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
395,G-1,G02,穝┍跋そ┮,0,G19,猀,"{81,,,15:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
396,G-1,G02,穝┍跋そ┮,0,G19,猀,"{82,,,15:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
397,G-1,G02,穝┍跋そ┮,0,G19,猀,"{83,,,15:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
398,G-1,G02,穝┍跋そ┮,0,G19,猀,"{84,,,16:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
399,G-1,G02,穝┍跋そ┮,0,G19,猀,"{85,,,16:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
