SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
212,R-1,R03,台北101/世貿站,1,R02,象山站,"{36,,,11:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
213,R-1,R03,台北101/世貿站,1,R02,象山站,"{37,,,11:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
214,R-1,R03,台北101/世貿站,1,R02,象山站,"{38,,,11:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
215,R-1,R03,台北101/世貿站,1,R02,象山站,"{39,,,11:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
216,R-1,R03,台北101/世貿站,1,R02,象山站,"{40,,,11:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
217,R-1,R03,台北101/世貿站,1,R02,象山站,"{41,,,11:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
218,R-1,R03,台北101/世貿站,1,R02,象山站,"{42,,,11:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
219,R-1,R03,台北101/世貿站,1,R02,象山站,"{43,,,12:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
220,R-2,R03,台北101/世貿站,1,R02,象山站,"{44,,,12:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
221,R-1,R03,台北101/世貿站,1,R02,象山站,"{45,,,12:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
222,R-2,R03,台北101/世貿站,1,R02,象山站,"{46,,,12:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
223,R-1,R03,台北101/世貿站,1,R02,象山站,"{47,,,12:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
224,R-2,R03,台北101/世貿站,1,R02,象山站,"{48,,,12:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
225,R-1,R03,台北101/世貿站,1,R02,象山站,"{49,,,12:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
226,R-2,R03,台北101/世貿站,1,R02,象山站,"{50,,,12:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
227,R-1,R03,台北101/世貿站,1,R02,象山站,"{51,,,12:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
228,R-2,R03,台北101/世貿站,1,R02,象山站,"{52,,,12:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
229,R-1,R03,台北101/世貿站,1,R02,象山站,"{53,,,12:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
230,R-2,R03,台北101/世貿站,1,R02,象山站,"{54,,,12:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
231,R-1,R03,台北101/世貿站,1,R02,象山站,"{55,,,12:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
232,R-2,R03,台北101/世貿站,1,R02,象山站,"{56,,,12:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
233,R-1,R03,台北101/世貿站,1,R02,象山站,"{57,,,12:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
234,R-2,R03,台北101/世貿站,1,R02,象山站,"{58,,,13:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
235,R-1,R03,台北101/世貿站,1,R02,象山站,"{59,,,13:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
236,R-2,R03,台北101/世貿站,1,R02,象山站,"{60,,,13:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
237,R-1,R03,台北101/世貿站,1,R02,象山站,"{61,,,13:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
238,R-2,R03,台北101/世貿站,1,R02,象山站,"{62,,,13:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
239,R-1,R03,台北101/世貿站,1,R02,象山站,"{63,,,13:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
240,R-2,R03,台北101/世貿站,1,R02,象山站,"{64,,,13:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
241,R-1,R03,台北101/世貿站,1,R02,象山站,"{65,,,13:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
242,R-2,R03,台北101/世貿站,1,R02,象山站,"{66,,,13:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
243,R-1,R03,台北101/世貿站,1,R02,象山站,"{67,,,13:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
244,R-2,R03,台北101/世貿站,1,R02,象山站,"{68,,,13:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
245,R-1,R03,台北101/世貿站,1,R02,象山站,"{69,,,13:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
246,R-2,R03,台北101/世貿站,1,R02,象山站,"{70,,,13:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
247,R-1,R03,台北101/世貿站,1,R02,象山站,"{71,,,13:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
248,R-2,R03,台北101/世貿站,1,R02,象山站,"{72,,,13:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
249,R-1,R03,台北101/世貿站,1,R02,象山站,"{73,,,14:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
250,R-2,R03,台北101/世貿站,1,R02,象山站,"{74,,,14:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
251,R-1,R03,台北101/世貿站,1,R02,象山站,"{75,,,14:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
252,R-2,R03,台北101/世貿站,1,R02,象山站,"{76,,,14:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
253,R-1,R03,台北101/世貿站,1,R02,象山站,"{77,,,14:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
254,R-2,R03,台北101/世貿站,1,R02,象山站,"{78,,,14:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
255,R-1,R03,台北101/世貿站,1,R02,象山站,"{79,,,14:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
256,R-2,R03,台北101/世貿站,1,R02,象山站,"{80,,,14:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
257,R-1,R03,台北101/世貿站,1,R02,象山站,"{81,,,14:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
258,R-2,R03,台北101/世貿站,1,R02,象山站,"{82,,,14:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
259,R-1,R03,台北101/世貿站,1,R02,象山站,"{83,,,14:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
260,R-2,R03,台北101/世貿站,1,R02,象山站,"{84,,,14:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
261,R-1,R03,台北101/世貿站,1,R02,象山站,"{85,,,14:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
262,R-2,R03,台北101/世貿站,1,R02,象山站,"{86,,,14:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
263,R-1,R03,台北101/世貿站,1,R02,象山站,"{87,,,15:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
264,R-2,R03,台北101/世貿站,1,R02,象山站,"{88,,,15:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
265,R-1,R03,台北101/世貿站,1,R02,象山站,"{89,,,15:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
266,R-2,R03,台北101/世貿站,1,R02,象山站,"{90,,,15:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
267,R-1,R03,台北101/世貿站,1,R02,象山站,"{91,,,15:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
268,R-2,R03,台北101/世貿站,1,R02,象山站,"{92,,,15:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
269,R-1,R03,台北101/世貿站,1,R02,象山站,"{93,,,15:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
270,R-2,R03,台北101/世貿站,1,R02,象山站,"{94,,,15:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
271,R-1,R03,台北101/世貿站,1,R02,象山站,"{95,,,15:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
272,R-2,R03,台北101/世貿站,1,R02,象山站,"{96,,,15:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
273,R-1,R03,台北101/世貿站,1,R02,象山站,"{97,,,15:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
274,R-2,R03,台北101/世貿站,1,R02,象山站,"{98,,,15:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
275,R-1,R03,台北101/世貿站,1,R02,象山站,"{99,,,15:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
276,R-2,R03,台北101/世貿站,1,R02,象山站,"{100,,,15:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
277,R-1,R03,台北101/世貿站,1,R02,象山站,"{101,,,15:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
278,R-2,R03,台北101/世貿站,1,R02,象山站,"{102,,,16:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
279,R-1,R03,台北101/世貿站,1,R02,象山站,"{103,,,16:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
280,R-2,R03,台北101/世貿站,1,R02,象山站,"{104,,,16:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
281,R-1,R03,台北101/世貿站,1,R02,象山站,"{105,,,16:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
282,R-2,R03,台北101/世貿站,1,R02,象山站,"{106,,,16:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
283,R-1,R03,台北101/世貿站,1,R02,象山站,"{107,,,16:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
284,R-2,R03,台北101/世貿站,1,R02,象山站,"{108,,,16:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
285,R-1,R03,台北101/世貿站,1,R02,象山站,"{109,,,16:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
286,R-2,R03,台北101/世貿站,1,R02,象山站,"{110,,,16:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
287,R-1,R03,台北101/世貿站,1,R02,象山站,"{111,,,16:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
288,R-2,R03,台北101/世貿站,1,R02,象山站,"{112,,,16:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
289,R-1,R03,台北101/世貿站,1,R02,象山站,"{113,,,16:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
290,R-2,R03,台北101/世貿站,1,R02,象山站,"{114,,,16:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
291,R-1,R03,台北101/世貿站,1,R02,象山站,"{115,,,16:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
292,R-2,R03,台北101/世貿站,1,R02,象山站,"{116,,,16:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
293,R-1,R03,台北101/世貿站,1,R02,象山站,"{117,,,17:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
294,R-2,R03,台北101/世貿站,1,R02,象山站,"{118,,,17:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
295,R-1,R03,台北101/世貿站,1,R02,象山站,"{119,,,17:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
296,R-2,R03,台北101/世貿站,1,R02,象山站,"{120,,,17:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
297,R-1,R03,台北101/世貿站,1,R02,象山站,"{121,,,17:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
298,R-2,R03,台北101/世貿站,1,R02,象山站,"{122,,,17:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
299,R-1,R03,台北101/世貿站,1,R02,象山站,"{123,,,17:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
300,R-2,R03,台北101/世貿站,1,R02,象山站,"{124,,,17:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
301,R-1,R03,台北101/世貿站,1,R02,象山站,"{125,,,17:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
302,R-2,R03,台北101/世貿站,1,R02,象山站,"{126,,,17:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
303,R-1,R03,台北101/世貿站,1,R02,象山站,"{127,,,17:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
304,R-2,R03,台北101/世貿站,1,R02,象山站,"{128,,,17:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
305,R-1,R03,台北101/世貿站,1,R02,象山站,"{129,,,17:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
306,R-2,R03,台北101/世貿站,1,R02,象山站,"{130,,,17:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
307,R-1,R03,台北101/世貿站,1,R02,象山站,"{131,,,18:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
308,R-2,R03,台北101/世貿站,1,R02,象山站,"{132,,,18:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
309,R-1,R03,台北101/世貿站,1,R02,象山站,"{133,,,18:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
310,R-2,R03,台北101/世貿站,1,R02,象山站,"{134,,,18:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
311,R-1,R03,台北101/世貿站,1,R02,象山站,"{135,,,18:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
312,R-2,R03,台北101/世貿站,1,R02,象山站,"{136,,,18:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
313,R-1,R03,台北101/世貿站,1,R02,象山站,"{137,,,18:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
314,R-2,R03,台北101/世貿站,1,R02,象山站,"{138,,,18:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
315,R-1,R03,台北101/世貿站,1,R02,象山站,"{139,,,18:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
316,R-1,R03,台北101/世貿站,1,R02,象山站,"{140,,,18:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
317,R-1,R03,台北101/世貿站,1,R02,象山站,"{141,,,18:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
318,R-1,R03,台北101/世貿站,1,R02,象山站,"{142,,,18:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
319,R-1,R03,台北101/世貿站,1,R02,象山站,"{143,,,19:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
320,R-1,R03,台北101/世貿站,1,R02,象山站,"{144,,,19:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
321,R-1,R03,台北101/世貿站,1,R02,象山站,"{145,,,19:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
322,R-1,R03,台北101/世貿站,1,R02,象山站,"{146,,,19:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
323,R-1,R03,台北101/世貿站,1,R02,象山站,"{147,,,19:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
324,R-1,R03,台北101/世貿站,1,R02,象山站,"{148,,,19:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
325,R-1,R03,台北101/世貿站,1,R02,象山站,"{149,,,19:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
326,R-1,R03,台北101/世貿站,1,R02,象山站,"{150,,,20:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
327,R-1,R03,台北101/世貿站,1,R02,象山站,"{151,,,20:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
328,R-1,R03,台北101/世貿站,1,R02,象山站,"{152,,,20:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
329,R-1,R03,台北101/世貿站,1,R02,象山站,"{153,,,20:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
330,R-1,R03,台北101/世貿站,1,R02,象山站,"{154,,,20:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
331,R-1,R03,台北101/世貿站,1,R02,象山站,"{155,,,20:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
332,R-1,R03,台北101/世貿站,1,R02,象山站,"{156,,,20:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
333,R-1,R03,台北101/世貿站,1,R02,象山站,"{157,,,21:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
334,R-1,R03,台北101/世貿站,1,R02,象山站,"{158,,,21:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
335,R-1,R03,台北101/世貿站,1,R02,象山站,"{159,,,21:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
336,R-1,R03,台北101/世貿站,1,R02,象山站,"{160,,,21:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
337,R-1,R03,台北101/世貿站,1,R02,象山站,"{161,,,21:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
338,R-1,R03,台北101/世貿站,1,R02,象山站,"{162,,,21:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
339,R-1,R03,台北101/世貿站,1,R02,象山站,"{163,,,21:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
340,R-1,R03,台北101/世貿站,1,R02,象山站,"{164,,,22:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
341,R-1,R03,台北101/世貿站,1,R02,象山站,"{165,,,22:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
342,R-1,R03,台北101/世貿站,1,R02,象山站,"{166,,,22:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
343,R-1,R03,台北101/世貿站,1,R02,象山站,"{167,,,22:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
344,R-1,R03,台北101/世貿站,1,R02,象山站,"{168,,,22:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
345,R-1,R03,台北101/世貿站,1,R02,象山站,"{169,,,22:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
346,R-1,R03,台北101/世貿站,1,R02,象山站,"{170,,,23:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
347,R-1,R03,台北101/世貿站,1,R02,象山站,"{171,,,23:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
348,R-1,R03,台北101/世貿站,1,R02,象山站,"{172,,,23:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
349,R-1,R03,台北101/世貿站,1,R02,象山站,"{173,,,23:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
350,R-1,R03,台北101/世貿站,1,R02,象山站,"{174,,,23:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
351,R-1,R03,台北101/世貿站,1,R02,象山站,"{175,,,23:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
352,R-1,R03,台北101/世貿站,1,R02,象山站,"{176,,,00:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
353,R-1,R03,台北101/世貿站,1,R02,象山站,"{177,,,00:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
354,R-1,R03,台北101/世貿站,1,R02,象山站,"{178,,,00:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
355,R-1,R03,台北101/世貿站,1,R02,象山站,"{179,,,00:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
356,R-1,R03,台北101/世貿站,1,R02,象山站,"{180,,,00:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
357,R-1,R03,台北101/世貿站,0,R28,淡水站,"{1,,,06:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
358,R-1,R03,台北101/世貿站,0,R28,淡水站,"{2,,,06:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
359,R-1,R03,台北101/世貿站,0,R28,淡水站,"{3,,,06:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
360,R-1,R03,台北101/世貿站,0,R28,淡水站,"{4,,,06:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
361,R-1,R03,台北101/世貿站,0,R28,淡水站,"{5,,,06:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
362,R-1,R03,台北101/世貿站,0,R28,淡水站,"{6,,,06:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
363,R-1,R03,台北101/世貿站,0,R28,淡水站,"{7,,,06:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
364,R-1,R03,台北101/世貿站,0,R28,淡水站,"{8,,,06:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
365,R-1,R03,台北101/世貿站,0,R28,淡水站,"{9,,,07:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
366,R-1,R03,台北101/世貿站,0,R28,淡水站,"{10,,,07:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
367,R-1,R03,台北101/世貿站,0,R28,淡水站,"{11,,,07:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
368,R-2,R03,台北101/世貿站,0,R22,北投站,"{12,,,07:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
369,R-1,R03,台北101/世貿站,0,R28,淡水站,"{13,,,07:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
370,R-1,R03,台北101/世貿站,0,R28,淡水站,"{14,,,07:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
371,R-1,R03,台北101/世貿站,0,R28,淡水站,"{15,,,07:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
372,R-1,R03,台北101/世貿站,0,R28,淡水站,"{16,,,07:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
373,R-1,R03,台北101/世貿站,0,R28,淡水站,"{17,,,08:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
374,R-1,R03,台北101/世貿站,0,R28,淡水站,"{18,,,08:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
375,R-1,R03,台北101/世貿站,0,R28,淡水站,"{19,,,08:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
376,R-1,R03,台北101/世貿站,0,R28,淡水站,"{20,,,08:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
377,R-1,R03,台北101/世貿站,0,R28,淡水站,"{21,,,08:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
378,R-1,R03,台北101/世貿站,0,R28,淡水站,"{22,,,08:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
379,R-1,R03,台北101/世貿站,0,R28,淡水站,"{23,,,09:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
380,R-1,R03,台北101/世貿站,0,R28,淡水站,"{24,,,09:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
381,R-1,R03,台北101/世貿站,0,R28,淡水站,"{25,,,09:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
382,R-1,R03,台北101/世貿站,0,R28,淡水站,"{26,,,09:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
383,R-1,R03,台北101/世貿站,0,R28,淡水站,"{27,,,09:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
384,R-1,R03,台北101/世貿站,0,R28,淡水站,"{28,,,09:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
385,R-1,R03,台北101/世貿站,0,R28,淡水站,"{29,,,10:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
386,R-1,R03,台北101/世貿站,0,R28,淡水站,"{30,,,10:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
387,R-1,R03,台北101/世貿站,0,R28,淡水站,"{31,,,10:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
388,R-1,R03,台北101/世貿站,0,R28,淡水站,"{32,,,10:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
389,R-1,R03,台北101/世貿站,0,R28,淡水站,"{33,,,10:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
390,R-1,R03,台北101/世貿站,0,R28,淡水站,"{34,,,10:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
391,R-1,R03,台北101/世貿站,0,R28,淡水站,"{35,,,10:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
392,R-1,R03,台北101/世貿站,0,R28,淡水站,"{36,,,11:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
393,R-1,R03,台北101/世貿站,0,R28,淡水站,"{37,,,11:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
394,R-1,R03,台北101/世貿站,0,R28,淡水站,"{38,,,11:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
395,R-1,R03,台北101/世貿站,0,R28,淡水站,"{39,,,11:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
396,R-1,R03,台北101/世貿站,0,R28,淡水站,"{40,,,11:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
397,R-1,R03,台北101/世貿站,0,R28,淡水站,"{41,,,11:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
398,R-1,R03,台北101/世貿站,0,R28,淡水站,"{42,,,11:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
399,R-1,R03,台北101/世貿站,0,R28,淡水站,"{43,,,11:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
400,R-2,R03,台北101/世貿站,0,R22,北投站,"{44,,,12:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
401,R-1,R03,台北101/世貿站,0,R28,淡水站,"{45,,,12:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
402,R-2,R03,台北101/世貿站,0,R22,北投站,"{46,,,12:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
403,R-1,R03,台北101/世貿站,0,R28,淡水站,"{47,,,12:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
404,R-2,R03,台北101/世貿站,0,R22,北投站,"{48,,,12:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
405,R-1,R03,台北101/世貿站,0,R28,淡水站,"{49,,,12:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
406,R-2,R03,台北101/世貿站,0,R22,北投站,"{50,,,12:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
407,R-1,R03,台北101/世貿站,0,R28,淡水站,"{51,,,12:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
408,R-2,R03,台北101/世貿站,0,R22,北投站,"{52,,,12:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
409,R-1,R03,台北101/世貿站,0,R28,淡水站,"{53,,,12:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
410,R-2,R03,台北101/世貿站,0,R22,北投站,"{54,,,12:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
411,R-1,R03,台北101/世貿站,0,R28,淡水站,"{55,,,12:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
412,R-2,R03,台北101/世貿站,0,R22,北投站,"{56,,,12:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
