SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
214,R-1,R03,台北101/世貿站,1,R02,象山站,"{17,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
215,R-1,R03,台北101/世貿站,1,R02,象山站,"{18,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
216,R-1,R03,台北101/世貿站,1,R02,象山站,"{19,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
217,R-2,R03,台北101/世貿站,1,R02,象山站,"{20,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
218,R-1,R03,台北101/世貿站,1,R02,象山站,"{21,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
219,R-1,R03,台北101/世貿站,1,R02,象山站,"{22,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
220,R-1,R03,台北101/世貿站,1,R02,象山站,"{23,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
221,R-1,R03,台北101/世貿站,1,R02,象山站,"{24,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
222,R-1,R03,台北101/世貿站,1,R02,象山站,"{25,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
223,R-1,R03,台北101/世貿站,1,R02,象山站,"{26,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
224,R-1,R03,台北101/世貿站,1,R02,象山站,"{27,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
225,R-1,R03,台北101/世貿站,1,R02,象山站,"{28,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
226,R-1,R03,台北101/世貿站,1,R02,象山站,"{29,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
227,R-1,R03,台北101/世貿站,1,R02,象山站,"{30,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
228,R-1,R03,台北101/世貿站,1,R02,象山站,"{31,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
229,R-2,R03,台北101/世貿站,1,R02,象山站,"{32,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
230,R-1,R03,台北101/世貿站,1,R02,象山站,"{33,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
231,R-1,R03,台北101/世貿站,1,R02,象山站,"{34,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
232,R-1,R03,台北101/世貿站,1,R02,象山站,"{35,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
233,R-2,R03,台北101/世貿站,1,R02,象山站,"{36,,,08:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
234,R-1,R03,台北101/世貿站,1,R02,象山站,"{37,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
235,R-2,R03,台北101/世貿站,1,R02,象山站,"{38,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
236,R-1,R03,台北101/世貿站,1,R02,象山站,"{39,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
237,R-2,R03,台北101/世貿站,1,R02,象山站,"{40,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
238,R-1,R03,台北101/世貿站,1,R02,象山站,"{41,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
239,R-2,R03,台北101/世貿站,1,R02,象山站,"{42,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
240,R-1,R03,台北101/世貿站,1,R02,象山站,"{43,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
241,R-1,R03,台北101/世貿站,1,R02,象山站,"{44,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
242,R-1,R03,台北101/世貿站,1,R02,象山站,"{45,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
243,R-2,R03,台北101/世貿站,1,R02,象山站,"{46,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
244,R-1,R03,台北101/世貿站,1,R02,象山站,"{47,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
245,R-2,R03,台北101/世貿站,1,R02,象山站,"{48,,,08:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
246,R-1,R03,台北101/世貿站,1,R02,象山站,"{49,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
247,R-2,R03,台北101/世貿站,1,R02,象山站,"{50,,,09:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
248,R-1,R03,台北101/世貿站,1,R02,象山站,"{51,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
249,R-2,R03,台北101/世貿站,1,R02,象山站,"{52,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
250,R-1,R03,台北101/世貿站,1,R02,象山站,"{53,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
251,R-2,R03,台北101/世貿站,1,R02,象山站,"{54,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
252,R-1,R03,台北101/世貿站,1,R02,象山站,"{55,,,09:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
253,R-2,R03,台北101/世貿站,1,R02,象山站,"{56,,,09:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
254,R-1,R03,台北101/世貿站,1,R02,象山站,"{57,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
255,R-2,R03,台北101/世貿站,1,R02,象山站,"{58,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
256,R-1,R03,台北101/世貿站,1,R02,象山站,"{59,,,09:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
257,R-2,R03,台北101/世貿站,1,R02,象山站,"{60,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
258,R-1,R03,台北101/世貿站,1,R02,象山站,"{61,,,09:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
259,R-1,R03,台北101/世貿站,1,R02,象山站,"{62,,,09:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
260,R-1,R03,台北101/世貿站,1,R02,象山站,"{63,,,09:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
261,R-1,R03,台北101/世貿站,1,R02,象山站,"{64,,,10:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
262,R-1,R03,台北101/世貿站,1,R02,象山站,"{65,,,10:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
263,R-1,R03,台北101/世貿站,1,R02,象山站,"{66,,,10:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
264,R-1,R03,台北101/世貿站,1,R02,象山站,"{67,,,10:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
265,R-1,R03,台北101/世貿站,1,R02,象山站,"{68,,,10:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
266,R-1,R03,台北101/世貿站,1,R02,象山站,"{69,,,10:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
267,R-1,R03,台北101/世貿站,1,R02,象山站,"{70,,,10:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
268,R-1,R03,台北101/世貿站,1,R02,象山站,"{71,,,11:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
269,R-1,R03,台北101/世貿站,1,R02,象山站,"{72,,,11:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
270,R-1,R03,台北101/世貿站,1,R02,象山站,"{73,,,11:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
271,R-1,R03,台北101/世貿站,1,R02,象山站,"{74,,,11:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
272,R-1,R03,台北101/世貿站,1,R02,象山站,"{75,,,11:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
273,R-1,R03,台北101/世貿站,1,R02,象山站,"{76,,,11:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
274,R-1,R03,台北101/世貿站,1,R02,象山站,"{77,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
275,R-1,R03,台北101/世貿站,1,R02,象山站,"{78,,,12:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
276,R-1,R03,台北101/世貿站,1,R02,象山站,"{79,,,12:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
277,R-1,R03,台北101/世貿站,1,R02,象山站,"{80,,,12:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
278,R-1,R03,台北101/世貿站,1,R02,象山站,"{81,,,12:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
279,R-1,R03,台北101/世貿站,1,R02,象山站,"{82,,,12:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
280,R-1,R03,台北101/世貿站,1,R02,象山站,"{83,,,12:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
281,R-1,R03,台北101/世貿站,1,R02,象山站,"{84,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
282,R-1,R03,台北101/世貿站,1,R02,象山站,"{85,,,13:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
283,R-1,R03,台北101/世貿站,1,R02,象山站,"{86,,,13:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
284,R-1,R03,台北101/世貿站,1,R02,象山站,"{87,,,13:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
285,R-1,R03,台北101/世貿站,1,R02,象山站,"{88,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
286,R-1,R03,台北101/世貿站,1,R02,象山站,"{89,,,13:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
287,R-1,R03,台北101/世貿站,1,R02,象山站,"{90,,,13:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
288,R-1,R03,台北101/世貿站,1,R02,象山站,"{91,,,14:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
289,R-1,R03,台北101/世貿站,1,R02,象山站,"{92,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
290,R-1,R03,台北101/世貿站,1,R02,象山站,"{93,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
291,R-1,R03,台北101/世貿站,1,R02,象山站,"{94,,,14:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
292,R-1,R03,台北101/世貿站,1,R02,象山站,"{95,,,14:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
293,R-1,R03,台北101/世貿站,1,R02,象山站,"{96,,,14:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
294,R-1,R03,台北101/世貿站,1,R02,象山站,"{97,,,14:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
295,R-1,R03,台北101/世貿站,1,R02,象山站,"{98,,,15:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
296,R-1,R03,台北101/世貿站,1,R02,象山站,"{99,,,15:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
297,R-1,R03,台北101/世貿站,1,R02,象山站,"{100,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
298,R-1,R03,台北101/世貿站,1,R02,象山站,"{101,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
299,R-1,R03,台北101/世貿站,1,R02,象山站,"{102,,,15:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
300,R-1,R03,台北101/世貿站,1,R02,象山站,"{103,,,15:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
301,R-1,R03,台北101/世貿站,1,R02,象山站,"{104,,,16:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
302,R-1,R03,台北101/世貿站,1,R02,象山站,"{105,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
303,R-1,R03,台北101/世貿站,1,R02,象山站,"{106,,,16:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
304,R-1,R03,台北101/世貿站,1,R02,象山站,"{107,,,16:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
305,R-1,R03,台北101/世貿站,1,R02,象山站,"{108,,,16:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
306,R-1,R03,台北101/世貿站,1,R02,象山站,"{109,,,16:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
307,R-2,R03,台北101/世貿站,1,R02,象山站,"{110,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
308,R-1,R03,台北101/世貿站,1,R02,象山站,"{111,,,16:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
309,R-1,R03,台北101/世貿站,1,R02,象山站,"{112,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
310,R-1,R03,台北101/世貿站,1,R02,象山站,"{113,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
311,R-2,R03,台北101/世貿站,1,R02,象山站,"{114,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
312,R-1,R03,台北101/世貿站,1,R02,象山站,"{115,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
313,R-1,R03,台北101/世貿站,1,R02,象山站,"{116,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
314,R-1,R03,台北101/世貿站,1,R02,象山站,"{117,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
315,R-1,R03,台北101/世貿站,1,R02,象山站,"{118,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
316,R-1,R03,台北101/世貿站,1,R02,象山站,"{119,,,17:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
317,R-2,R03,台北101/世貿站,1,R02,象山站,"{120,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
318,R-1,R03,台北101/世貿站,1,R02,象山站,"{121,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
319,R-1,R03,台北101/世貿站,1,R02,象山站,"{122,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
320,R-1,R03,台北101/世貿站,1,R02,象山站,"{123,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
321,R-1,R03,台北101/世貿站,1,R02,象山站,"{124,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
322,R-1,R03,台北101/世貿站,1,R02,象山站,"{125,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
323,R-2,R03,台北101/世貿站,1,R02,象山站,"{126,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
324,R-1,R03,台北101/世貿站,1,R02,象山站,"{127,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
325,R-1,R03,台北101/世貿站,1,R02,象山站,"{128,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
326,R-1,R03,台北101/世貿站,1,R02,象山站,"{129,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
327,R-1,R03,台北101/世貿站,1,R02,象山站,"{130,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
328,R-1,R03,台北101/世貿站,1,R02,象山站,"{131,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
329,R-2,R03,台北101/世貿站,1,R02,象山站,"{132,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
330,R-1,R03,台北101/世貿站,1,R02,象山站,"{133,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
331,R-2,R03,台北101/世貿站,1,R02,象山站,"{134,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
332,R-1,R03,台北101/世貿站,1,R02,象山站,"{135,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
333,R-2,R03,台北101/世貿站,1,R02,象山站,"{136,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
334,R-1,R03,台北101/世貿站,1,R02,象山站,"{137,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
335,R-2,R03,台北101/世貿站,1,R02,象山站,"{138,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
336,R-1,R03,台北101/世貿站,1,R02,象山站,"{139,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
337,R-2,R03,台北101/世貿站,1,R02,象山站,"{140,,,18:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
338,R-1,R03,台北101/世貿站,1,R02,象山站,"{141,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
339,R-2,R03,台北101/世貿站,1,R02,象山站,"{142,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
340,R-1,R03,台北101/世貿站,1,R02,象山站,"{143,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
341,R-2,R03,台北101/世貿站,1,R02,象山站,"{144,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
342,R-1,R03,台北101/世貿站,1,R02,象山站,"{145,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
343,R-2,R03,台北101/世貿站,1,R02,象山站,"{146,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
344,R-1,R03,台北101/世貿站,1,R02,象山站,"{147,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
345,R-2,R03,台北101/世貿站,1,R02,象山站,"{148,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
346,R-1,R03,台北101/世貿站,1,R02,象山站,"{149,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
347,R-2,R03,台北101/世貿站,1,R02,象山站,"{150,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
348,R-1,R03,台北101/世貿站,1,R02,象山站,"{151,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
349,R-2,R03,台北101/世貿站,1,R02,象山站,"{152,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
350,R-1,R03,台北101/世貿站,1,R02,象山站,"{153,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
351,R-2,R03,台北101/世貿站,1,R02,象山站,"{154,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
352,R-1,R03,台北101/世貿站,1,R02,象山站,"{155,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
353,R-2,R03,台北101/世貿站,1,R02,象山站,"{156,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
354,R-1,R03,台北101/世貿站,1,R02,象山站,"{157,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
355,R-2,R03,台北101/世貿站,1,R02,象山站,"{158,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
356,R-1,R03,台北101/世貿站,1,R02,象山站,"{159,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
357,R-2,R03,台北101/世貿站,1,R02,象山站,"{160,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
358,R-1,R03,台北101/世貿站,1,R02,象山站,"{161,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
359,R-2,R03,台北101/世貿站,1,R02,象山站,"{162,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
360,R-1,R03,台北101/世貿站,1,R02,象山站,"{163,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
361,R-2,R03,台北101/世貿站,1,R02,象山站,"{164,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
362,R-1,R03,台北101/世貿站,1,R02,象山站,"{165,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
363,R-2,R03,台北101/世貿站,1,R02,象山站,"{166,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
364,R-1,R03,台北101/世貿站,1,R02,象山站,"{167,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
365,R-2,R03,台北101/世貿站,1,R02,象山站,"{168,,,19:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
366,R-1,R03,台北101/世貿站,1,R02,象山站,"{169,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
367,R-1,R03,台北101/世貿站,1,R02,象山站,"{170,,,19:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
368,R-1,R03,台北101/世貿站,1,R02,象山站,"{171,,,20:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
369,R-1,R03,台北101/世貿站,1,R02,象山站,"{172,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
370,R-1,R03,台北101/世貿站,1,R02,象山站,"{173,,,20:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
371,R-1,R03,台北101/世貿站,1,R02,象山站,"{174,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
372,R-1,R03,台北101/世貿站,1,R02,象山站,"{175,,,20:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
373,R-1,R03,台北101/世貿站,1,R02,象山站,"{176,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
374,R-1,R03,台北101/世貿站,1,R02,象山站,"{177,,,20:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
375,R-1,R03,台北101/世貿站,1,R02,象山站,"{178,,,21:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
376,R-1,R03,台北101/世貿站,1,R02,象山站,"{179,,,21:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
377,R-1,R03,台北101/世貿站,1,R02,象山站,"{180,,,21:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
378,R-1,R03,台北101/世貿站,1,R02,象山站,"{181,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
379,R-1,R03,台北101/世貿站,1,R02,象山站,"{182,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
380,R-1,R03,台北101/世貿站,1,R02,象山站,"{183,,,21:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
381,R-1,R03,台北101/世貿站,1,R02,象山站,"{184,,,21:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
382,R-1,R03,台北101/世貿站,1,R02,象山站,"{185,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
383,R-1,R03,台北101/世貿站,1,R02,象山站,"{186,,,22:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
384,R-1,R03,台北101/世貿站,1,R02,象山站,"{187,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
385,R-1,R03,台北101/世貿站,1,R02,象山站,"{188,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
386,R-1,R03,台北101/世貿站,1,R02,象山站,"{189,,,22:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
387,R-1,R03,台北101/世貿站,1,R02,象山站,"{190,,,22:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
388,R-1,R03,台北101/世貿站,1,R02,象山站,"{191,,,23:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
389,R-1,R03,台北101/世貿站,1,R02,象山站,"{192,,,23:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
390,R-1,R03,台北101/世貿站,1,R02,象山站,"{193,,,23:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
391,R-1,R03,台北101/世貿站,1,R02,象山站,"{194,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
392,R-1,R03,台北101/世貿站,1,R02,象山站,"{195,,,23:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
393,R-1,R03,台北101/世貿站,1,R02,象山站,"{196,,,23:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
394,R-1,R03,台北101/世貿站,1,R02,象山站,"{197,,,00:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
395,R-1,R03,台北101/世貿站,1,R02,象山站,"{198,,,00:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
396,R-1,R03,台北101/世貿站,1,R02,象山站,"{199,,,00:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
397,R-1,R03,台北101/世貿站,1,R02,象山站,"{200,,,00:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
398,R-1,R03,台北101/世貿站,1,R02,象山站,"{201,,,00:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
399,R-1,R03,台北101/世貿站,0,R28,淡水站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
400,R-1,R03,台北101/世貿站,0,R28,淡水站,"{2,,,06:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
401,R-1,R03,台北101/世貿站,0,R28,淡水站,"{3,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
402,R-1,R03,台北101/世貿站,0,R28,淡水站,"{4,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
403,R-1,R03,台北101/世貿站,0,R28,淡水站,"{5,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
404,R-1,R03,台北101/世貿站,0,R28,淡水站,"{6,,,06:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
405,R-1,R03,台北101/世貿站,0,R28,淡水站,"{7,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
406,R-1,R03,台北101/世貿站,0,R28,淡水站,"{8,,,06:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
407,R-1,R03,台北101/世貿站,0,R28,淡水站,"{9,,,06:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
408,R-2,R03,台北101/世貿站,0,R22,北投站,"{10,,,06:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
409,R-1,R03,台北101/世貿站,0,R28,淡水站,"{11,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
410,R-1,R03,台北101/世貿站,0,R28,淡水站,"{12,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
411,R-2,R03,台北101/世貿站,0,R22,北投站,"{13,,,07:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
412,R-1,R03,台北101/世貿站,0,R28,淡水站,"{14,,,07:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
413,R-2,R03,台北101/世貿站,0,R22,北投站,"{15,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
414,R-1,R03,台北101/世貿站,0,R28,淡水站,"{16,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
