SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
213,R-1,R03,台北101/世貿站,1,R02,象山站,"{27,,,09:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
214,R-1,R03,台北101/世貿站,1,R02,象山站,"{28,,,09:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
215,R-1,R03,台北101/世貿站,1,R02,象山站,"{29,,,09:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
216,R-1,R03,台北101/世貿站,1,R02,象山站,"{30,,,09:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
217,R-1,R03,台北101/世貿站,1,R02,象山站,"{31,,,09:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
218,R-1,R03,台北101/世貿站,1,R02,象山站,"{32,,,10:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
219,R-1,R03,台北101/世貿站,1,R02,象山站,"{33,,,10:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
220,R-1,R03,台北101/世貿站,1,R02,象山站,"{34,,,10:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
221,R-1,R03,台北101/世貿站,1,R02,象山站,"{35,,,10:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
222,R-1,R03,台北101/世貿站,1,R02,象山站,"{36,,,10:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
223,R-1,R03,台北101/世貿站,1,R02,象山站,"{37,,,10:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
224,R-1,R03,台北101/世貿站,1,R02,象山站,"{38,,,10:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
225,R-1,R03,台北101/世貿站,1,R02,象山站,"{39,,,11:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
226,R-1,R03,台北101/世貿站,1,R02,象山站,"{40,,,11:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
227,R-1,R03,台北101/世貿站,1,R02,象山站,"{41,,,11:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
228,R-1,R03,台北101/世貿站,1,R02,象山站,"{42,,,11:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
229,R-1,R03,台北101/世貿站,1,R02,象山站,"{43,,,11:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
230,R-1,R03,台北101/世貿站,1,R02,象山站,"{44,,,11:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
231,R-1,R03,台北101/世貿站,1,R02,象山站,"{45,,,11:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
232,R-1,R03,台北101/世貿站,1,R02,象山站,"{46,,,12:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
233,R-2,R03,台北101/世貿站,1,R02,象山站,"{47,,,12:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
234,R-1,R03,台北101/世貿站,1,R02,象山站,"{48,,,12:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
235,R-2,R03,台北101/世貿站,1,R02,象山站,"{49,,,12:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
236,R-1,R03,台北101/世貿站,1,R02,象山站,"{50,,,12:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
237,R-2,R03,台北101/世貿站,1,R02,象山站,"{51,,,12:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
238,R-1,R03,台北101/世貿站,1,R02,象山站,"{52,,,12:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
239,R-2,R03,台北101/世貿站,1,R02,象山站,"{53,,,12:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
240,R-1,R03,台北101/世貿站,1,R02,象山站,"{54,,,12:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
241,R-2,R03,台北101/世貿站,1,R02,象山站,"{55,,,12:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
242,R-1,R03,台北101/世貿站,1,R02,象山站,"{56,,,12:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
243,R-2,R03,台北101/世貿站,1,R02,象山站,"{57,,,12:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
244,R-1,R03,台北101/世貿站,1,R02,象山站,"{58,,,12:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
245,R-2,R03,台北101/世貿站,1,R02,象山站,"{59,,,12:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
246,R-1,R03,台北101/世貿站,1,R02,象山站,"{60,,,12:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
247,R-2,R03,台北101/世貿站,1,R02,象山站,"{61,,,13:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
248,R-1,R03,台北101/世貿站,1,R02,象山站,"{62,,,13:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
249,R-2,R03,台北101/世貿站,1,R02,象山站,"{63,,,13:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
250,R-1,R03,台北101/世貿站,1,R02,象山站,"{64,,,13:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
251,R-2,R03,台北101/世貿站,1,R02,象山站,"{65,,,13:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
252,R-1,R03,台北101/世貿站,1,R02,象山站,"{66,,,13:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
253,R-2,R03,台北101/世貿站,1,R02,象山站,"{67,,,13:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
254,R-1,R03,台北101/世貿站,1,R02,象山站,"{68,,,13:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
255,R-2,R03,台北101/世貿站,1,R02,象山站,"{69,,,13:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
256,R-1,R03,台北101/世貿站,1,R02,象山站,"{70,,,13:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
257,R-2,R03,台北101/世貿站,1,R02,象山站,"{71,,,13:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
258,R-1,R03,台北101/世貿站,1,R02,象山站,"{72,,,13:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
259,R-2,R03,台北101/世貿站,1,R02,象山站,"{73,,,13:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
260,R-1,R03,台北101/世貿站,1,R02,象山站,"{74,,,13:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
261,R-2,R03,台北101/世貿站,1,R02,象山站,"{75,,,13:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
262,R-1,R03,台北101/世貿站,1,R02,象山站,"{76,,,14:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
263,R-2,R03,台北101/世貿站,1,R02,象山站,"{77,,,14:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
264,R-1,R03,台北101/世貿站,1,R02,象山站,"{78,,,14:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
265,R-2,R03,台北101/世貿站,1,R02,象山站,"{79,,,14:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
266,R-1,R03,台北101/世貿站,1,R02,象山站,"{80,,,14:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
267,R-2,R03,台北101/世貿站,1,R02,象山站,"{81,,,14:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
268,R-1,R03,台北101/世貿站,1,R02,象山站,"{82,,,14:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
269,R-2,R03,台北101/世貿站,1,R02,象山站,"{83,,,14:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
270,R-1,R03,台北101/世貿站,1,R02,象山站,"{84,,,14:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
271,R-2,R03,台北101/世貿站,1,R02,象山站,"{85,,,14:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
272,R-1,R03,台北101/世貿站,1,R02,象山站,"{86,,,14:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
273,R-2,R03,台北101/世貿站,1,R02,象山站,"{87,,,14:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
274,R-1,R03,台北101/世貿站,1,R02,象山站,"{88,,,14:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
275,R-2,R03,台北101/世貿站,1,R02,象山站,"{89,,,14:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
276,R-1,R03,台北101/世貿站,1,R02,象山站,"{90,,,15:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
277,R-2,R03,台北101/世貿站,1,R02,象山站,"{91,,,15:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
278,R-1,R03,台北101/世貿站,1,R02,象山站,"{92,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
279,R-2,R03,台北101/世貿站,1,R02,象山站,"{93,,,15:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
280,R-1,R03,台北101/世貿站,1,R02,象山站,"{94,,,15:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
281,R-2,R03,台北101/世貿站,1,R02,象山站,"{95,,,15:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
282,R-1,R03,台北101/世貿站,1,R02,象山站,"{96,,,15:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
283,R-2,R03,台北101/世貿站,1,R02,象山站,"{97,,,15:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
284,R-1,R03,台北101/世貿站,1,R02,象山站,"{98,,,15:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
285,R-2,R03,台北101/世貿站,1,R02,象山站,"{99,,,15:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
286,R-1,R03,台北101/世貿站,1,R02,象山站,"{100,,,15:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
287,R-2,R03,台北101/世貿站,1,R02,象山站,"{101,,,15:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
288,R-1,R03,台北101/世貿站,1,R02,象山站,"{102,,,15:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
289,R-2,R03,台北101/世貿站,1,R02,象山站,"{103,,,15:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
290,R-1,R03,台北101/世貿站,1,R02,象山站,"{104,,,15:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
291,R-2,R03,台北101/世貿站,1,R02,象山站,"{105,,,16:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
292,R-1,R03,台北101/世貿站,1,R02,象山站,"{106,,,16:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
293,R-2,R03,台北101/世貿站,1,R02,象山站,"{107,,,16:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
294,R-1,R03,台北101/世貿站,1,R02,象山站,"{108,,,16:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
295,R-2,R03,台北101/世貿站,1,R02,象山站,"{109,,,16:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
296,R-1,R03,台北101/世貿站,1,R02,象山站,"{110,,,16:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
297,R-2,R03,台北101/世貿站,1,R02,象山站,"{111,,,16:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
298,R-1,R03,台北101/世貿站,1,R02,象山站,"{112,,,16:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
299,R-2,R03,台北101/世貿站,1,R02,象山站,"{113,,,16:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
300,R-1,R03,台北101/世貿站,1,R02,象山站,"{114,,,16:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
301,R-2,R03,台北101/世貿站,1,R02,象山站,"{115,,,16:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
302,R-1,R03,台北101/世貿站,1,R02,象山站,"{116,,,16:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
303,R-2,R03,台北101/世貿站,1,R02,象山站,"{117,,,16:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
304,R-1,R03,台北101/世貿站,1,R02,象山站,"{118,,,16:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
305,R-2,R03,台北101/世貿站,1,R02,象山站,"{119,,,16:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
306,R-1,R03,台北101/世貿站,1,R02,象山站,"{120,,,16:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
307,R-2,R03,台北101/世貿站,1,R02,象山站,"{121,,,17:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
308,R-1,R03,台北101/世貿站,1,R02,象山站,"{122,,,17:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
309,R-2,R03,台北101/世貿站,1,R02,象山站,"{123,,,17:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
310,R-1,R03,台北101/世貿站,1,R02,象山站,"{124,,,17:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
311,R-2,R03,台北101/世貿站,1,R02,象山站,"{125,,,17:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
312,R-1,R03,台北101/世貿站,1,R02,象山站,"{126,,,17:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
313,R-2,R03,台北101/世貿站,1,R02,象山站,"{127,,,17:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
314,R-1,R03,台北101/世貿站,1,R02,象山站,"{128,,,17:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
315,R-2,R03,台北101/世貿站,1,R02,象山站,"{129,,,17:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
316,R-1,R03,台北101/世貿站,1,R02,象山站,"{130,,,17:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
317,R-2,R03,台北101/世貿站,1,R02,象山站,"{131,,,17:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
318,R-1,R03,台北101/世貿站,1,R02,象山站,"{132,,,17:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
319,R-2,R03,台北101/世貿站,1,R02,象山站,"{133,,,17:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
320,R-1,R03,台北101/世貿站,1,R02,象山站,"{134,,,17:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
321,R-2,R03,台北101/世貿站,1,R02,象山站,"{135,,,17:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
322,R-1,R03,台北101/世貿站,1,R02,象山站,"{136,,,17:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
323,R-2,R03,台北101/世貿站,1,R02,象山站,"{137,,,17:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
324,R-1,R03,台北101/世貿站,1,R02,象山站,"{138,,,18:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
325,R-2,R03,台北101/世貿站,1,R02,象山站,"{139,,,18:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
326,R-1,R03,台北101/世貿站,1,R02,象山站,"{140,,,18:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
327,R-2,R03,台北101/世貿站,1,R02,象山站,"{141,,,18:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
328,R-1,R03,台北101/世貿站,1,R02,象山站,"{142,,,18:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
329,R-2,R03,台北101/世貿站,1,R02,象山站,"{143,,,18:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
330,R-1,R03,台北101/世貿站,1,R02,象山站,"{144,,,18:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
331,R-2,R03,台北101/世貿站,1,R02,象山站,"{145,,,18:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
332,R-1,R03,台北101/世貿站,1,R02,象山站,"{146,,,18:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
333,R-2,R03,台北101/世貿站,1,R02,象山站,"{147,,,18:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
334,R-1,R03,台北101/世貿站,1,R02,象山站,"{148,,,18:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
335,R-1,R03,台北101/世貿站,1,R02,象山站,"{149,,,18:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
336,R-1,R03,台北101/世貿站,1,R02,象山站,"{150,,,18:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
337,R-1,R03,台北101/世貿站,1,R02,象山站,"{151,,,18:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
338,R-1,R03,台北101/世貿站,1,R02,象山站,"{152,,,19:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
339,R-1,R03,台北101/世貿站,1,R02,象山站,"{153,,,19:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
340,R-1,R03,台北101/世貿站,1,R02,象山站,"{154,,,19:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
341,R-1,R03,台北101/世貿站,1,R02,象山站,"{155,,,19:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
342,R-1,R03,台北101/世貿站,1,R02,象山站,"{156,,,19:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
343,R-1,R03,台北101/世貿站,1,R02,象山站,"{157,,,19:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
344,R-1,R03,台北101/世貿站,1,R02,象山站,"{158,,,19:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
345,R-1,R03,台北101/世貿站,1,R02,象山站,"{159,,,19:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
346,R-1,R03,台北101/世貿站,1,R02,象山站,"{160,,,20:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
347,R-1,R03,台北101/世貿站,1,R02,象山站,"{161,,,20:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
348,R-1,R03,台北101/世貿站,1,R02,象山站,"{162,,,20:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
349,R-1,R03,台北101/世貿站,1,R02,象山站,"{163,,,20:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
350,R-1,R03,台北101/世貿站,1,R02,象山站,"{164,,,20:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
351,R-1,R03,台北101/世貿站,1,R02,象山站,"{165,,,20:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
352,R-1,R03,台北101/世貿站,1,R02,象山站,"{166,,,20:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
353,R-1,R03,台北101/世貿站,1,R02,象山站,"{167,,,21:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
354,R-1,R03,台北101/世貿站,1,R02,象山站,"{168,,,21:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
355,R-1,R03,台北101/世貿站,1,R02,象山站,"{169,,,21:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
356,R-1,R03,台北101/世貿站,1,R02,象山站,"{170,,,21:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
357,R-1,R03,台北101/世貿站,1,R02,象山站,"{171,,,21:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
358,R-1,R03,台北101/世貿站,1,R02,象山站,"{172,,,21:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
359,R-1,R03,台北101/世貿站,1,R02,象山站,"{173,,,21:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
360,R-1,R03,台北101/世貿站,1,R02,象山站,"{174,,,22:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
361,R-1,R03,台北101/世貿站,1,R02,象山站,"{175,,,22:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
362,R-1,R03,台北101/世貿站,1,R02,象山站,"{176,,,22:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
363,R-1,R03,台北101/世貿站,1,R02,象山站,"{177,,,22:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
364,R-1,R03,台北101/世貿站,1,R02,象山站,"{178,,,22:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
365,R-1,R03,台北101/世貿站,1,R02,象山站,"{179,,,22:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
366,R-1,R03,台北101/世貿站,1,R02,象山站,"{180,,,23:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
367,R-1,R03,台北101/世貿站,1,R02,象山站,"{181,,,23:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
368,R-1,R03,台北101/世貿站,1,R02,象山站,"{182,,,23:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
369,R-1,R03,台北101/世貿站,1,R02,象山站,"{183,,,23:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
370,R-1,R03,台北101/世貿站,1,R02,象山站,"{184,,,23:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
371,R-1,R03,台北101/世貿站,1,R02,象山站,"{185,,,23:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
372,R-1,R03,台北101/世貿站,1,R02,象山站,"{186,,,00:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
373,R-1,R03,台北101/世貿站,1,R02,象山站,"{187,,,00:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
374,R-1,R03,台北101/世貿站,1,R02,象山站,"{188,,,00:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
375,R-1,R03,台北101/世貿站,1,R02,象山站,"{189,,,00:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
376,R-1,R03,台北101/世貿站,1,R02,象山站,"{190,,,00:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
377,R-1,R03,台北101/世貿站,0,R28,淡水站,"{1,,,06:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
378,R-1,R03,台北101/世貿站,0,R28,淡水站,"{2,,,06:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
379,R-1,R03,台北101/世貿站,0,R28,淡水站,"{3,,,06:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
380,R-1,R03,台北101/世貿站,0,R28,淡水站,"{4,,,06:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
381,R-1,R03,台北101/世貿站,0,R28,淡水站,"{5,,,06:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
382,R-1,R03,台北101/世貿站,0,R28,淡水站,"{6,,,06:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
383,R-1,R03,台北101/世貿站,0,R28,淡水站,"{7,,,06:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
384,R-1,R03,台北101/世貿站,0,R28,淡水站,"{8,,,06:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
385,R-1,R03,台北101/世貿站,0,R28,淡水站,"{9,,,07:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
386,R-1,R03,台北101/世貿站,0,R28,淡水站,"{10,,,07:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
387,R-1,R03,台北101/世貿站,0,R28,淡水站,"{11,,,07:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
388,R-2,R03,台北101/世貿站,0,R22,北投站,"{12,,,07:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
389,R-1,R03,台北101/世貿站,0,R28,淡水站,"{13,,,07:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
390,R-1,R03,台北101/世貿站,0,R28,淡水站,"{14,,,07:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
391,R-1,R03,台北101/世貿站,0,R28,淡水站,"{15,,,07:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
392,R-1,R03,台北101/世貿站,0,R28,淡水站,"{16,,,07:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
393,R-1,R03,台北101/世貿站,0,R28,淡水站,"{17,,,08:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
394,R-1,R03,台北101/世貿站,0,R28,淡水站,"{18,,,08:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
395,R-1,R03,台北101/世貿站,0,R28,淡水站,"{19,,,08:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
396,R-1,R03,台北101/世貿站,0,R28,淡水站,"{20,,,08:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
397,R-1,R03,台北101/世貿站,0,R28,淡水站,"{21,,,08:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
398,R-1,R03,台北101/世貿站,0,R28,淡水站,"{22,,,08:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
399,R-1,R03,台北101/世貿站,0,R28,淡水站,"{23,,,08:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
400,R-1,R03,台北101/世貿站,0,R28,淡水站,"{24,,,09:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
401,R-1,R03,台北101/世貿站,0,R28,淡水站,"{25,,,09:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
402,R-1,R03,台北101/世貿站,0,R28,淡水站,"{26,,,09:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
403,R-1,R03,台北101/世貿站,0,R28,淡水站,"{27,,,09:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
404,R-1,R03,台北101/世貿站,0,R28,淡水站,"{28,,,09:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
405,R-1,R03,台北101/世貿站,0,R28,淡水站,"{29,,,09:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
406,R-1,R03,台北101/世貿站,0,R28,淡水站,"{30,,,09:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
407,R-1,R03,台北101/世貿站,0,R28,淡水站,"{31,,,09:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
408,R-1,R03,台北101/世貿站,0,R28,淡水站,"{32,,,10:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
409,R-1,R03,台北101/世貿站,0,R28,淡水站,"{33,,,10:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
410,R-1,R03,台北101/世貿站,0,R28,淡水站,"{34,,,10:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
411,R-1,R03,台北101/世貿站,0,R28,淡水站,"{35,,,10:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
412,R-1,R03,台北101/世貿站,0,R28,淡水站,"{36,,,10:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
413,R-1,R03,台北101/世貿站,0,R28,淡水站,"{37,,,10:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
