SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
192,BL-1,BL02,永寧站,1,BL01,頂埔站,"{31,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
193,BL-1,BL02,永寧站,1,BL01,頂埔站,"{32,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
194,BL-1,BL02,永寧站,1,BL01,頂埔站,"{33,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
195,BL-1,BL02,永寧站,1,BL01,頂埔站,"{34,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
196,BL-1,BL02,永寧站,1,BL01,頂埔站,"{35,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
197,BL-1,BL02,永寧站,1,BL01,頂埔站,"{36,,,09:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
198,BL-1,BL02,永寧站,1,BL01,頂埔站,"{37,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
199,BL-1,BL02,永寧站,1,BL01,頂埔站,"{38,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
200,BL-1,BL02,永寧站,1,BL01,頂埔站,"{39,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
201,BL-1,BL02,永寧站,1,BL01,頂埔站,"{40,,,09:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
202,BL-1,BL02,永寧站,1,BL01,頂埔站,"{41,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
203,BL-1,BL02,永寧站,1,BL01,頂埔站,"{42,,,09:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
204,BL-1,BL02,永寧站,1,BL01,頂埔站,"{43,,,09:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
205,BL-1,BL02,永寧站,1,BL01,頂埔站,"{44,,,09:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
206,BL-1,BL02,永寧站,1,BL01,頂埔站,"{45,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
207,BL-1,BL02,永寧站,1,BL01,頂埔站,"{46,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
208,BL-1,BL02,永寧站,1,BL01,頂埔站,"{47,,,10:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
209,BL-1,BL02,永寧站,1,BL01,頂埔站,"{48,,,10:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
210,BL-1,BL02,永寧站,1,BL01,頂埔站,"{49,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
211,BL-1,BL02,永寧站,1,BL01,頂埔站,"{50,,,10:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
212,BL-1,BL02,永寧站,1,BL01,頂埔站,"{51,,,10:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
213,BL-1,BL02,永寧站,1,BL01,頂埔站,"{52,,,10:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
214,BL-1,BL02,永寧站,1,BL01,頂埔站,"{53,,,10:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
215,BL-1,BL02,永寧站,1,BL01,頂埔站,"{54,,,11:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
216,BL-1,BL02,永寧站,1,BL01,頂埔站,"{55,,,11:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
217,BL-1,BL02,永寧站,1,BL01,頂埔站,"{56,,,11:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
218,BL-1,BL02,永寧站,1,BL01,頂埔站,"{57,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
219,BL-1,BL02,永寧站,1,BL01,頂埔站,"{58,,,11:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
220,BL-1,BL02,永寧站,1,BL01,頂埔站,"{59,,,11:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
221,BL-1,BL02,永寧站,1,BL01,頂埔站,"{60,,,11:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
222,BL-1,BL02,永寧站,1,BL01,頂埔站,"{61,,,12:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
223,BL-1,BL02,永寧站,1,BL01,頂埔站,"{62,,,12:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
224,BL-1,BL02,永寧站,1,BL01,頂埔站,"{63,,,12:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
225,BL-1,BL02,永寧站,1,BL01,頂埔站,"{64,,,12:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
226,BL-1,BL02,永寧站,1,BL01,頂埔站,"{65,,,12:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
227,BL-1,BL02,永寧站,1,BL01,頂埔站,"{66,,,12:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
228,BL-1,BL02,永寧站,1,BL01,頂埔站,"{67,,,12:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
229,BL-1,BL02,永寧站,1,BL01,頂埔站,"{68,,,13:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
230,BL-1,BL02,永寧站,1,BL01,頂埔站,"{69,,,13:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
231,BL-1,BL02,永寧站,1,BL01,頂埔站,"{70,,,13:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
232,BL-1,BL02,永寧站,1,BL01,頂埔站,"{71,,,13:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
233,BL-1,BL02,永寧站,1,BL01,頂埔站,"{72,,,13:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
234,BL-1,BL02,永寧站,1,BL01,頂埔站,"{73,,,13:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
235,BL-1,BL02,永寧站,1,BL01,頂埔站,"{74,,,14:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
236,BL-1,BL02,永寧站,1,BL01,頂埔站,"{75,,,14:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
237,BL-1,BL02,永寧站,1,BL01,頂埔站,"{76,,,14:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
238,BL-1,BL02,永寧站,1,BL01,頂埔站,"{77,,,14:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
239,BL-1,BL02,永寧站,1,BL01,頂埔站,"{78,,,14:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
240,BL-1,BL02,永寧站,1,BL01,頂埔站,"{79,,,14:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
241,BL-1,BL02,永寧站,1,BL01,頂埔站,"{80,,,14:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
242,BL-1,BL02,永寧站,1,BL01,頂埔站,"{81,,,15:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
243,BL-1,BL02,永寧站,1,BL01,頂埔站,"{82,,,15:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
244,BL-1,BL02,永寧站,1,BL01,頂埔站,"{83,,,15:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
245,BL-1,BL02,永寧站,1,BL01,頂埔站,"{84,,,15:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
246,BL-1,BL02,永寧站,1,BL01,頂埔站,"{85,,,15:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
247,BL-1,BL02,永寧站,1,BL01,頂埔站,"{86,,,15:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
248,BL-1,BL02,永寧站,1,BL01,頂埔站,"{87,,,15:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
249,BL-1,BL02,永寧站,1,BL01,頂埔站,"{88,,,15:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
250,BL-1,BL02,永寧站,1,BL01,頂埔站,"{89,,,16:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
251,BL-1,BL02,永寧站,1,BL01,頂埔站,"{90,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
252,BL-1,BL02,永寧站,1,BL01,頂埔站,"{91,,,16:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
253,BL-1,BL02,永寧站,1,BL01,頂埔站,"{92,,,16:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
254,BL-1,BL02,永寧站,1,BL01,頂埔站,"{93,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
255,BL-1,BL02,永寧站,1,BL01,頂埔站,"{94,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
256,BL-1,BL02,永寧站,1,BL01,頂埔站,"{95,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
257,BL-1,BL02,永寧站,1,BL01,頂埔站,"{96,,,17:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
258,BL-1,BL02,永寧站,1,BL01,頂埔站,"{97,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
259,BL-1,BL02,永寧站,1,BL01,頂埔站,"{98,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
260,BL-1,BL02,永寧站,1,BL01,頂埔站,"{99,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
261,BL-1,BL02,永寧站,1,BL01,頂埔站,"{100,,,17:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
262,BL-1,BL02,永寧站,1,BL01,頂埔站,"{101,,,17:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
263,BL-1,BL02,永寧站,1,BL01,頂埔站,"{102,,,17:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
264,BL-1,BL02,永寧站,1,BL01,頂埔站,"{103,,,17:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
265,BL-1,BL02,永寧站,1,BL01,頂埔站,"{104,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
266,BL-1,BL02,永寧站,1,BL01,頂埔站,"{105,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
267,BL-1,BL02,永寧站,1,BL01,頂埔站,"{106,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
268,BL-1,BL02,永寧站,1,BL01,頂埔站,"{107,,,18:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
269,BL-1,BL02,永寧站,1,BL01,頂埔站,"{108,,,18:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
270,BL-1,BL02,永寧站,1,BL01,頂埔站,"{109,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
271,BL-1,BL02,永寧站,1,BL01,頂埔站,"{110,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
272,BL-1,BL02,永寧站,1,BL01,頂埔站,"{111,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
273,BL-1,BL02,永寧站,1,BL01,頂埔站,"{112,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
274,BL-1,BL02,永寧站,1,BL01,頂埔站,"{113,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
275,BL-1,BL02,永寧站,1,BL01,頂埔站,"{114,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
276,BL-1,BL02,永寧站,1,BL01,頂埔站,"{115,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
277,BL-1,BL02,永寧站,1,BL01,頂埔站,"{116,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
278,BL-1,BL02,永寧站,1,BL01,頂埔站,"{117,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
279,BL-1,BL02,永寧站,1,BL01,頂埔站,"{118,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
280,BL-1,BL02,永寧站,1,BL01,頂埔站,"{119,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
281,BL-1,BL02,永寧站,1,BL01,頂埔站,"{120,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
282,BL-1,BL02,永寧站,1,BL01,頂埔站,"{121,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
283,BL-1,BL02,永寧站,1,BL01,頂埔站,"{122,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
284,BL-1,BL02,永寧站,1,BL01,頂埔站,"{123,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
285,BL-1,BL02,永寧站,1,BL01,頂埔站,"{124,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
286,BL-1,BL02,永寧站,1,BL01,頂埔站,"{125,,,19:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
287,BL-1,BL02,永寧站,1,BL01,頂埔站,"{126,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
288,BL-1,BL02,永寧站,1,BL01,頂埔站,"{127,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
289,BL-1,BL02,永寧站,1,BL01,頂埔站,"{128,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
290,BL-1,BL02,永寧站,1,BL01,頂埔站,"{129,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
291,BL-1,BL02,永寧站,1,BL01,頂埔站,"{130,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
292,BL-1,BL02,永寧站,1,BL01,頂埔站,"{131,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
293,BL-1,BL02,永寧站,1,BL01,頂埔站,"{132,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
294,BL-1,BL02,永寧站,1,BL01,頂埔站,"{133,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
295,BL-1,BL02,永寧站,1,BL01,頂埔站,"{134,,,20:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
296,BL-1,BL02,永寧站,1,BL01,頂埔站,"{135,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
297,BL-1,BL02,永寧站,1,BL01,頂埔站,"{136,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
298,BL-1,BL02,永寧站,1,BL01,頂埔站,"{137,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
299,BL-1,BL02,永寧站,1,BL01,頂埔站,"{138,,,21:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
300,BL-1,BL02,永寧站,1,BL01,頂埔站,"{139,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
301,BL-1,BL02,永寧站,1,BL01,頂埔站,"{140,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
302,BL-1,BL02,永寧站,1,BL01,頂埔站,"{141,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
303,BL-1,BL02,永寧站,1,BL01,頂埔站,"{142,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
304,BL-1,BL02,永寧站,1,BL01,頂埔站,"{143,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
305,BL-1,BL02,永寧站,1,BL01,頂埔站,"{144,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
306,BL-1,BL02,永寧站,1,BL01,頂埔站,"{145,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
307,BL-1,BL02,永寧站,1,BL01,頂埔站,"{146,,,22:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
308,BL-1,BL02,永寧站,1,BL01,頂埔站,"{147,,,22:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
309,BL-1,BL02,永寧站,1,BL01,頂埔站,"{148,,,22:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
310,BL-1,BL02,永寧站,1,BL01,頂埔站,"{149,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
311,BL-1,BL02,永寧站,1,BL01,頂埔站,"{150,,,22:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
312,BL-1,BL02,永寧站,1,BL01,頂埔站,"{151,,,22:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
313,BL-1,BL02,永寧站,1,BL01,頂埔站,"{152,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
314,BL-1,BL02,永寧站,1,BL01,頂埔站,"{153,,,22:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
315,BL-1,BL02,永寧站,1,BL01,頂埔站,"{154,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
316,BL-1,BL02,永寧站,1,BL01,頂埔站,"{155,,,23:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
317,BL-1,BL02,永寧站,1,BL01,頂埔站,"{156,,,23:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
318,BL-1,BL02,永寧站,1,BL01,頂埔站,"{157,,,23:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
319,BL-1,BL02,永寧站,1,BL01,頂埔站,"{158,,,23:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
320,BL-1,BL02,永寧站,1,BL01,頂埔站,"{159,,,23:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
321,BL-1,BL02,永寧站,1,BL01,頂埔站,"{160,,,23:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
322,BL-1,BL02,永寧站,1,BL01,頂埔站,"{161,,,23:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
323,BL-1,BL02,永寧站,1,BL01,頂埔站,"{162,,,23:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
324,BL-1,BL02,永寧站,1,BL01,頂埔站,"{163,,,00:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
325,BL-1,BL02,永寧站,1,BL01,頂埔站,"{164,,,00:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
326,BL-1,BL02,永寧站,1,BL01,頂埔站,"{165,,,00:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
327,BL-1,BL02,永寧站,1,BL01,頂埔站,"{166,,,00:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
328,BL-1,BL02,永寧站,1,BL01,頂埔站,"{167,,,00:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
329,BL-1,BL02,永寧站,1,BL01,頂埔站,"{168,,,00:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
330,BL-1,BL02,永寧站,1,BL01,頂埔站,"{169,,,00:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
331,BL-1,BL02,永寧站,1,BL01,頂埔站,"{170,,,01:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
332,BL-1,BL02,永寧站,1,BL01,頂埔站,"{171,,,01:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
333,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{1,,,06:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
334,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
335,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{3,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
336,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{4,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
337,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{5,,,06:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
338,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{6,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
339,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{7,,,06:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
340,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{8,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
341,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{9,,,06:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
342,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{10,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
343,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{11,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
344,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{12,,,07:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
345,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{13,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
346,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{14,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
347,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{15,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
348,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{16,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
349,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{17,,,07:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
350,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{18,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
351,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{19,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
352,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{20,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
353,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{21,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
354,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{22,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
355,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{23,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
356,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{24,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
357,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{25,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
358,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{26,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
359,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{27,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
360,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{28,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
361,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{29,,,08:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
362,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{30,,,08:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
363,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{31,,,08:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
364,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{32,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
365,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{33,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
366,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{34,,,09:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
367,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{35,,,09:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
368,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{36,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
369,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{37,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
370,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{38,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
371,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{39,,,09:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
372,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{40,,,09:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
373,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{41,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
374,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{42,,,09:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
375,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{43,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
376,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{44,,,10:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
377,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{45,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
378,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{46,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
379,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{47,,,10:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
380,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{48,,,10:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
381,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{49,,,10:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
382,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{50,,,10:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
383,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{51,,,10:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
384,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{52,,,10:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
385,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{53,,,10:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
386,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{54,,,11:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
387,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{55,,,11:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
388,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{56,,,11:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
