SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
192,BL-1,BL02,永寧站,1,BL01,頂埔站,"{50,,,12:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
193,BL-1,BL02,永寧站,1,BL01,頂埔站,"{51,,,12:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
194,BL-1,BL02,永寧站,1,BL01,頂埔站,"{52,,,12:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
195,BL-1,BL02,永寧站,1,BL01,頂埔站,"{53,,,13:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
196,BL-1,BL02,永寧站,1,BL01,頂埔站,"{54,,,13:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
197,BL-1,BL02,永寧站,1,BL01,頂埔站,"{55,,,13:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
198,BL-1,BL02,永寧站,1,BL01,頂埔站,"{56,,,13:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
199,BL-1,BL02,永寧站,1,BL01,頂埔站,"{57,,,13:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
200,BL-1,BL02,永寧站,1,BL01,頂埔站,"{58,,,13:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
201,BL-1,BL02,永寧站,1,BL01,頂埔站,"{59,,,13:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
202,BL-1,BL02,永寧站,1,BL01,頂埔站,"{60,,,14:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
203,BL-1,BL02,永寧站,1,BL01,頂埔站,"{61,,,14:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
204,BL-1,BL02,永寧站,1,BL01,頂埔站,"{62,,,14:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
205,BL-1,BL02,永寧站,1,BL01,頂埔站,"{63,,,14:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
206,BL-1,BL02,永寧站,1,BL01,頂埔站,"{64,,,14:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
207,BL-1,BL02,永寧站,1,BL01,頂埔站,"{65,,,14:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
208,BL-1,BL02,永寧站,1,BL01,頂埔站,"{66,,,14:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
209,BL-1,BL02,永寧站,1,BL01,頂埔站,"{67,,,14:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
210,BL-1,BL02,永寧站,1,BL01,頂埔站,"{68,,,15:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
211,BL-1,BL02,永寧站,1,BL01,頂埔站,"{69,,,15:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
212,BL-1,BL02,永寧站,1,BL01,頂埔站,"{70,,,15:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
213,BL-1,BL02,永寧站,1,BL01,頂埔站,"{71,,,15:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
214,BL-1,BL02,永寧站,1,BL01,頂埔站,"{72,,,15:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
215,BL-1,BL02,永寧站,1,BL01,頂埔站,"{73,,,15:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
216,BL-1,BL02,永寧站,1,BL01,頂埔站,"{74,,,15:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
217,BL-1,BL02,永寧站,1,BL01,頂埔站,"{75,,,16:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
218,BL-1,BL02,永寧站,1,BL01,頂埔站,"{76,,,16:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
219,BL-1,BL02,永寧站,1,BL01,頂埔站,"{77,,,16:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
220,BL-1,BL02,永寧站,1,BL01,頂埔站,"{78,,,16:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
221,BL-1,BL02,永寧站,1,BL01,頂埔站,"{79,,,16:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
222,BL-1,BL02,永寧站,1,BL01,頂埔站,"{80,,,16:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
223,BL-1,BL02,永寧站,1,BL01,頂埔站,"{81,,,16:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
224,BL-1,BL02,永寧站,1,BL01,頂埔站,"{82,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
225,BL-1,BL02,永寧站,1,BL01,頂埔站,"{83,,,17:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
226,BL-1,BL02,永寧站,1,BL01,頂埔站,"{84,,,17:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
227,BL-1,BL02,永寧站,1,BL01,頂埔站,"{85,,,17:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
228,BL-1,BL02,永寧站,1,BL01,頂埔站,"{86,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
229,BL-1,BL02,永寧站,1,BL01,頂埔站,"{87,,,17:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
230,BL-1,BL02,永寧站,1,BL01,頂埔站,"{88,,,17:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
231,BL-1,BL02,永寧站,1,BL01,頂埔站,"{89,,,17:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
232,BL-1,BL02,永寧站,1,BL01,頂埔站,"{90,,,17:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
233,BL-1,BL02,永寧站,1,BL01,頂埔站,"{91,,,17:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
234,BL-1,BL02,永寧站,1,BL01,頂埔站,"{92,,,18:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
235,BL-1,BL02,永寧站,1,BL01,頂埔站,"{93,,,18:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
236,BL-1,BL02,永寧站,1,BL01,頂埔站,"{94,,,18:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
237,BL-1,BL02,永寧站,1,BL01,頂埔站,"{95,,,18:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
238,BL-1,BL02,永寧站,1,BL01,頂埔站,"{96,,,18:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
239,BL-1,BL02,永寧站,1,BL01,頂埔站,"{97,,,18:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
240,BL-1,BL02,永寧站,1,BL01,頂埔站,"{98,,,18:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
241,BL-1,BL02,永寧站,1,BL01,頂埔站,"{99,,,18:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
242,BL-1,BL02,永寧站,1,BL01,頂埔站,"{100,,,19:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
243,BL-1,BL02,永寧站,1,BL01,頂埔站,"{101,,,19:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
244,BL-1,BL02,永寧站,1,BL01,頂埔站,"{102,,,19:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
245,BL-1,BL02,永寧站,1,BL01,頂埔站,"{103,,,19:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
246,BL-1,BL02,永寧站,1,BL01,頂埔站,"{104,,,19:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
247,BL-1,BL02,永寧站,1,BL01,頂埔站,"{105,,,19:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
248,BL-1,BL02,永寧站,1,BL01,頂埔站,"{106,,,19:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
249,BL-1,BL02,永寧站,1,BL01,頂埔站,"{107,,,19:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
250,BL-1,BL02,永寧站,1,BL01,頂埔站,"{108,,,19:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
251,BL-1,BL02,永寧站,1,BL01,頂埔站,"{109,,,20:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
252,BL-1,BL02,永寧站,1,BL01,頂埔站,"{110,,,20:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
253,BL-1,BL02,永寧站,1,BL01,頂埔站,"{111,,,20:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
254,BL-1,BL02,永寧站,1,BL01,頂埔站,"{112,,,20:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
255,BL-1,BL02,永寧站,1,BL01,頂埔站,"{113,,,20:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
256,BL-1,BL02,永寧站,1,BL01,頂埔站,"{114,,,20:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
257,BL-1,BL02,永寧站,1,BL01,頂埔站,"{115,,,20:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
258,BL-1,BL02,永寧站,1,BL01,頂埔站,"{116,,,20:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
259,BL-1,BL02,永寧站,1,BL01,頂埔站,"{117,,,20:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
260,BL-1,BL02,永寧站,1,BL01,頂埔站,"{118,,,21:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
261,BL-1,BL02,永寧站,1,BL01,頂埔站,"{119,,,21:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
262,BL-1,BL02,永寧站,1,BL01,頂埔站,"{120,,,21:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
263,BL-1,BL02,永寧站,1,BL01,頂埔站,"{121,,,21:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
264,BL-1,BL02,永寧站,1,BL01,頂埔站,"{122,,,21:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
265,BL-1,BL02,永寧站,1,BL01,頂埔站,"{123,,,21:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
266,BL-1,BL02,永寧站,1,BL01,頂埔站,"{124,,,21:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
267,BL-1,BL02,永寧站,1,BL01,頂埔站,"{125,,,21:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
268,BL-1,BL02,永寧站,1,BL01,頂埔站,"{126,,,21:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
269,BL-1,BL02,永寧站,1,BL01,頂埔站,"{127,,,22:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
270,BL-1,BL02,永寧站,1,BL01,頂埔站,"{128,,,22:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
271,BL-1,BL02,永寧站,1,BL01,頂埔站,"{129,,,22:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
272,BL-1,BL02,永寧站,1,BL01,頂埔站,"{130,,,22:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
273,BL-1,BL02,永寧站,1,BL01,頂埔站,"{131,,,22:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
274,BL-1,BL02,永寧站,1,BL01,頂埔站,"{132,,,22:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
275,BL-1,BL02,永寧站,1,BL01,頂埔站,"{133,,,22:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
276,BL-1,BL02,永寧站,1,BL01,頂埔站,"{134,,,22:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
277,BL-1,BL02,永寧站,1,BL01,頂埔站,"{135,,,23:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
278,BL-1,BL02,永寧站,1,BL01,頂埔站,"{136,,,23:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
279,BL-1,BL02,永寧站,1,BL01,頂埔站,"{137,,,23:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
280,BL-1,BL02,永寧站,1,BL01,頂埔站,"{138,,,23:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
281,BL-1,BL02,永寧站,1,BL01,頂埔站,"{139,,,23:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
282,BL-1,BL02,永寧站,1,BL01,頂埔站,"{140,,,23:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
283,BL-1,BL02,永寧站,1,BL01,頂埔站,"{141,,,23:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
284,BL-1,BL02,永寧站,1,BL01,頂埔站,"{142,,,23:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
285,BL-1,BL02,永寧站,1,BL01,頂埔站,"{143,,,23:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
286,BL-1,BL02,永寧站,1,BL01,頂埔站,"{144,,,00:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
287,BL-1,BL02,永寧站,1,BL01,頂埔站,"{145,,,00:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
288,BL-1,BL02,永寧站,1,BL01,頂埔站,"{146,,,00:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
289,BL-1,BL02,永寧站,1,BL01,頂埔站,"{147,,,00:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
290,BL-1,BL02,永寧站,1,BL01,頂埔站,"{148,,,00:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
291,BL-1,BL02,永寧站,1,BL01,頂埔站,"{149,,,00:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
292,BL-1,BL02,永寧站,1,BL01,頂埔站,"{150,,,00:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
293,BL-1,BL02,永寧站,1,BL01,頂埔站,"{151,,,01:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
294,BL-1,BL02,永寧站,1,BL01,頂埔站,"{152,,,01:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
295,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{1,,,06:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
296,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{2,,,06:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
297,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{3,,,06:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
298,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{4,,,06:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
299,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{5,,,06:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
300,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{6,,,06:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
301,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{7,,,06:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
302,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{8,,,06:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
303,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{9,,,07:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
304,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{10,,,07:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
305,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{11,,,07:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
306,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{12,,,07:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
307,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{13,,,07:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
308,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{14,,,07:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
309,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{15,,,07:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
310,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{16,,,08:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
311,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{17,,,08:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
312,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{18,,,08:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
313,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{19,,,08:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
314,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{20,,,08:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
315,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{21,,,08:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
316,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{22,,,08:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
317,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{23,,,08:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
318,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{24,,,09:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
319,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{25,,,09:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
320,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{26,,,09:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
321,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{27,,,09:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
322,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{28,,,09:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
323,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{29,,,09:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
324,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{30,,,10:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
325,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{31,,,10:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
326,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{32,,,10:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
327,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{33,,,10:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
328,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{34,,,10:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
329,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{35,,,10:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
330,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{36,,,10:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
331,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{37,,,10:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
332,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{38,,,11:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
333,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{39,,,11:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
334,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{40,,,11:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
335,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{41,,,11:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
336,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{42,,,11:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
337,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{43,,,11:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
338,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{44,,,11:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
339,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{45,,,12:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
340,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{46,,,12:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
341,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{47,,,12:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
342,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{48,,,12:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
343,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{49,,,12:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
344,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{50,,,12:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
345,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{51,,,12:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
346,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{52,,,12:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
347,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{53,,,13:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
348,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{54,,,13:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
349,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{55,,,13:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
350,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{56,,,13:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
351,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{57,,,13:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
352,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{58,,,13:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
353,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{59,,,13:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
354,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{60,,,14:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
355,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{61,,,14:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
356,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{62,,,14:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
357,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{63,,,14:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
358,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{64,,,14:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
359,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{65,,,14:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
360,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{66,,,14:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
361,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{67,,,14:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
362,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{68,,,15:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
363,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{69,,,15:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
364,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{70,,,15:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
365,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{71,,,15:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
366,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{72,,,15:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
367,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{73,,,15:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
368,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{74,,,15:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
369,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{75,,,16:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
370,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{76,,,16:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
371,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{77,,,16:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
372,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{78,,,16:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
373,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{79,,,16:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
374,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{80,,,16:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
375,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{81,,,16:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
376,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{82,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
377,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{83,,,17:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
378,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{84,,,17:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
379,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{85,,,17:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
380,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{86,,,17:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
381,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{87,,,17:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
382,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{88,,,17:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
383,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{89,,,17:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
384,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{90,,,17:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
385,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{91,,,17:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
386,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{92,,,18:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
387,BL-1,BL02,永寧站,0,BL23,南港展覽館站,"{93,,,18:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
