SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
203,O-1,O01,南勢角站,0,O21,迴龍站,"{203,,,22:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
204,O-2,O01,南勢角站,0,O54,蘆洲站,"{204,,,22:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
205,O-1,O01,南勢角站,0,O21,迴龍站,"{205,,,22:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
206,O-2,O01,南勢角站,0,O54,蘆洲站,"{206,,,22:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
207,O-1,O01,南勢角站,0,O21,迴龍站,"{207,,,22:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
208,O-2,O01,南勢角站,0,O54,蘆洲站,"{208,,,22:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
209,O-1,O01,南勢角站,0,O21,迴龍站,"{209,,,22:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
210,O-2,O01,南勢角站,0,O54,蘆洲站,"{210,,,22:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
211,O-1,O01,南勢角站,0,O21,迴龍站,"{211,,,22:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
212,O-2,O01,南勢角站,0,O54,蘆洲站,"{212,,,22:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
213,O-1,O01,南勢角站,0,O21,迴龍站,"{213,,,22:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
214,O-2,O01,南勢角站,0,O54,蘆洲站,"{214,,,22:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
215,O-1,O01,南勢角站,0,O21,迴龍站,"{215,,,23:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
216,O-2,O01,南勢角站,0,O54,蘆洲站,"{216,,,23:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
217,O-1,O01,南勢角站,0,O21,迴龍站,"{217,,,23:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
218,O-2,O01,南勢角站,0,O54,蘆洲站,"{218,,,23:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
219,O-1,O01,南勢角站,0,O21,迴龍站,"{219,,,23:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
220,O-2,O01,南勢角站,0,O54,蘆洲站,"{220,,,23:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
221,O-1,O01,南勢角站,0,O21,迴龍站,"{221,,,23:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
222,O-2,O01,南勢角站,0,O54,蘆洲站,"{222,,,23:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
223,O-1,O01,南勢角站,0,O21,迴龍站,"{223,,,23:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
224,O-2,O01,南勢角站,0,O54,蘆洲站,"{224,,,23:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
225,O-1,O01,南勢角站,0,O21,迴龍站,"{225,,,00:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
226,O-2,O01,南勢角站,0,O54,蘆洲站,"{226,,,00:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
227,O-2,O02,景安站,1,O01,南勢角站,"{1,,,06:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
228,O-2,O02,景安站,1,O01,南勢角站,"{2,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
229,O-2,O02,景安站,1,O01,南勢角站,"{3,,,06:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
230,O-2,O02,景安站,1,O01,南勢角站,"{4,,,06:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
231,O-2,O02,景安站,1,O01,南勢角站,"{5,,,06:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
232,O-2,O02,景安站,1,O01,南勢角站,"{6,,,06:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
233,O-1,O02,景安站,1,O01,南勢角站,"{7,,,06:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
234,O-2,O02,景安站,1,O01,南勢角站,"{8,,,06:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
235,O-1,O02,景安站,1,O01,南勢角站,"{9,,,06:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
236,O-2,O02,景安站,1,O01,南勢角站,"{10,,,06:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
237,O-1,O02,景安站,1,O01,南勢角站,"{11,,,06:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
238,O-2,O02,景安站,1,O01,南勢角站,"{12,,,06:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
239,O-1,O02,景安站,1,O01,南勢角站,"{13,,,06:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
240,O-2,O02,景安站,1,O01,南勢角站,"{14,,,06:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
241,O-1,O02,景安站,1,O01,南勢角站,"{15,,,07:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
242,O-2,O02,景安站,1,O01,南勢角站,"{16,,,07:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
243,O-1,O02,景安站,1,O01,南勢角站,"{17,,,07:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
244,O-2,O02,景安站,1,O01,南勢角站,"{18,,,07:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
245,O-1,O02,景安站,1,O01,南勢角站,"{19,,,07:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
246,O-2,O02,景安站,1,O01,南勢角站,"{20,,,07:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
247,O-1,O02,景安站,1,O01,南勢角站,"{21,,,07:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
248,O-2,O02,景安站,1,O01,南勢角站,"{22,,,07:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
249,O-1,O02,景安站,1,O01,南勢角站,"{23,,,07:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
250,O-2,O02,景安站,1,O01,南勢角站,"{24,,,07:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
251,O-1,O02,景安站,1,O01,南勢角站,"{25,,,07:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
252,O-2,O02,景安站,1,O01,南勢角站,"{26,,,07:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
253,O-1,O02,景安站,1,O01,南勢角站,"{27,,,07:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
254,O-2,O02,景安站,1,O01,南勢角站,"{28,,,08:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
255,O-1,O02,景安站,1,O01,南勢角站,"{29,,,08:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
256,O-2,O02,景安站,1,O01,南勢角站,"{30,,,08:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
257,O-1,O02,景安站,1,O01,南勢角站,"{31,,,08:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
258,O-2,O02,景安站,1,O01,南勢角站,"{32,,,08:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
259,O-1,O02,景安站,1,O01,南勢角站,"{33,,,08:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
260,O-2,O02,景安站,1,O01,南勢角站,"{34,,,08:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
261,O-1,O02,景安站,1,O01,南勢角站,"{35,,,08:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
262,O-2,O02,景安站,1,O01,南勢角站,"{36,,,08:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
263,O-1,O02,景安站,1,O01,南勢角站,"{37,,,08:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
264,O-2,O02,景安站,1,O01,南勢角站,"{38,,,08:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
265,O-1,O02,景安站,1,O01,南勢角站,"{39,,,08:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
266,O-2,O02,景安站,1,O01,南勢角站,"{40,,,08:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
267,O-1,O02,景安站,1,O01,南勢角站,"{41,,,09:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
268,O-2,O02,景安站,1,O01,南勢角站,"{42,,,09:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
269,O-1,O02,景安站,1,O01,南勢角站,"{43,,,09:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
270,O-2,O02,景安站,1,O01,南勢角站,"{44,,,09:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
271,O-1,O02,景安站,1,O01,南勢角站,"{45,,,09:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
272,O-2,O02,景安站,1,O01,南勢角站,"{46,,,09:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
273,O-1,O02,景安站,1,O01,南勢角站,"{47,,,09:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
274,O-2,O02,景安站,1,O01,南勢角站,"{48,,,09:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
275,O-1,O02,景安站,1,O01,南勢角站,"{49,,,09:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
276,O-2,O02,景安站,1,O01,南勢角站,"{50,,,09:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
277,O-1,O02,景安站,1,O01,南勢角站,"{51,,,09:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
278,O-2,O02,景安站,1,O01,南勢角站,"{52,,,09:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
279,O-1,O02,景安站,1,O01,南勢角站,"{53,,,09:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
280,O-2,O02,景安站,1,O01,南勢角站,"{54,,,10:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
281,O-1,O02,景安站,1,O01,南勢角站,"{55,,,10:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
282,O-2,O02,景安站,1,O01,南勢角站,"{56,,,10:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
283,O-1,O02,景安站,1,O01,南勢角站,"{57,,,10:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
284,O-2,O02,景安站,1,O01,南勢角站,"{58,,,10:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
285,O-1,O02,景安站,1,O01,南勢角站,"{59,,,10:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
286,O-2,O02,景安站,1,O01,南勢角站,"{60,,,10:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
287,O-1,O02,景安站,1,O01,南勢角站,"{61,,,10:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
288,O-2,O02,景安站,1,O01,南勢角站,"{62,,,10:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
289,O-1,O02,景安站,1,O01,南勢角站,"{63,,,10:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
290,O-2,O02,景安站,1,O01,南勢角站,"{64,,,10:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
291,O-1,O02,景安站,1,O01,南勢角站,"{65,,,10:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
292,O-2,O02,景安站,1,O01,南勢角站,"{66,,,11:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
293,O-1,O02,景安站,1,O01,南勢角站,"{67,,,11:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
294,O-2,O02,景安站,1,O01,南勢角站,"{68,,,11:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
295,O-1,O02,景安站,1,O01,南勢角站,"{69,,,11:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
296,O-2,O02,景安站,1,O01,南勢角站,"{70,,,11:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
297,O-1,O02,景安站,1,O01,南勢角站,"{71,,,11:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
298,O-2,O02,景安站,1,O01,南勢角站,"{72,,,11:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
299,O-1,O02,景安站,1,O01,南勢角站,"{73,,,11:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
300,O-2,O02,景安站,1,O01,南勢角站,"{74,,,11:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
301,O-1,O02,景安站,1,O01,南勢角站,"{75,,,11:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
302,O-2,O02,景安站,1,O01,南勢角站,"{76,,,11:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
303,O-1,O02,景安站,1,O01,南勢角站,"{77,,,11:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
304,O-2,O02,景安站,1,O01,南勢角站,"{78,,,11:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
305,O-1,O02,景安站,1,O01,南勢角站,"{79,,,12:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
306,O-2,O02,景安站,1,O01,南勢角站,"{80,,,12:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
307,O-1,O02,景安站,1,O01,南勢角站,"{81,,,12:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
308,O-2,O02,景安站,1,O01,南勢角站,"{82,,,12:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
309,O-1,O02,景安站,1,O01,南勢角站,"{83,,,12:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
310,O-2,O02,景安站,1,O01,南勢角站,"{84,,,12:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
311,O-1,O02,景安站,1,O01,南勢角站,"{85,,,12:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
312,O-2,O02,景安站,1,O01,南勢角站,"{86,,,12:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
313,O-1,O02,景安站,1,O01,南勢角站,"{87,,,12:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
314,O-2,O02,景安站,1,O01,南勢角站,"{88,,,12:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
315,O-1,O02,景安站,1,O01,南勢角站,"{89,,,12:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
316,O-2,O02,景安站,1,O01,南勢角站,"{90,,,12:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
317,O-1,O02,景安站,1,O01,南勢角站,"{91,,,13:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
318,O-2,O02,景安站,1,O01,南勢角站,"{92,,,13:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
319,O-1,O02,景安站,1,O01,南勢角站,"{93,,,13:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
320,O-2,O02,景安站,1,O01,南勢角站,"{94,,,13:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
321,O-1,O02,景安站,1,O01,南勢角站,"{95,,,13:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
322,O-2,O02,景安站,1,O01,南勢角站,"{96,,,13:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
323,O-1,O02,景安站,1,O01,南勢角站,"{97,,,13:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
324,O-2,O02,景安站,1,O01,南勢角站,"{98,,,13:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
325,O-1,O02,景安站,1,O01,南勢角站,"{99,,,13:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
326,O-2,O02,景安站,1,O01,南勢角站,"{100,,,13:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
327,O-1,O02,景安站,1,O01,南勢角站,"{101,,,13:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
328,O-2,O02,景安站,1,O01,南勢角站,"{102,,,13:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
329,O-1,O02,景安站,1,O01,南勢角站,"{103,,,13:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
330,O-2,O02,景安站,1,O01,南勢角站,"{104,,,14:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
331,O-1,O02,景安站,1,O01,南勢角站,"{105,,,14:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
332,O-2,O02,景安站,1,O01,南勢角站,"{106,,,14:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
333,O-1,O02,景安站,1,O01,南勢角站,"{107,,,14:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
334,O-2,O02,景安站,1,O01,南勢角站,"{108,,,14:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
335,O-1,O02,景安站,1,O01,南勢角站,"{109,,,14:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
336,O-2,O02,景安站,1,O01,南勢角站,"{110,,,14:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
337,O-1,O02,景安站,1,O01,南勢角站,"{111,,,14:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
338,O-2,O02,景安站,1,O01,南勢角站,"{112,,,14:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
339,O-1,O02,景安站,1,O01,南勢角站,"{113,,,14:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
340,O-2,O02,景安站,1,O01,南勢角站,"{114,,,14:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
341,O-1,O02,景安站,1,O01,南勢角站,"{115,,,14:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
342,O-2,O02,景安站,1,O01,南勢角站,"{116,,,15:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
343,O-1,O02,景安站,1,O01,南勢角站,"{117,,,15:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
344,O-2,O02,景安站,1,O01,南勢角站,"{118,,,15:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
345,O-1,O02,景安站,1,O01,南勢角站,"{119,,,15:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
346,O-2,O02,景安站,1,O01,南勢角站,"{120,,,15:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
347,O-1,O02,景安站,1,O01,南勢角站,"{121,,,15:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
348,O-2,O02,景安站,1,O01,南勢角站,"{122,,,15:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
349,O-1,O02,景安站,1,O01,南勢角站,"{123,,,15:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
350,O-2,O02,景安站,1,O01,南勢角站,"{124,,,15:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
351,O-1,O02,景安站,1,O01,南勢角站,"{125,,,15:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
352,O-2,O02,景安站,1,O01,南勢角站,"{126,,,15:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
353,O-1,O02,景安站,1,O01,南勢角站,"{127,,,15:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
354,O-2,O02,景安站,1,O01,南勢角站,"{128,,,15:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
355,O-1,O02,景安站,1,O01,南勢角站,"{129,,,16:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
356,O-2,O02,景安站,1,O01,南勢角站,"{130,,,16:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
357,O-1,O02,景安站,1,O01,南勢角站,"{131,,,16:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
358,O-2,O02,景安站,1,O01,南勢角站,"{132,,,16:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
359,O-1,O02,景安站,1,O01,南勢角站,"{133,,,16:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
360,O-2,O02,景安站,1,O01,南勢角站,"{134,,,16:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
361,O-1,O02,景安站,1,O01,南勢角站,"{135,,,16:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
362,O-2,O02,景安站,1,O01,南勢角站,"{136,,,16:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
363,O-1,O02,景安站,1,O01,南勢角站,"{137,,,16:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
364,O-2,O02,景安站,1,O01,南勢角站,"{138,,,16:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
365,O-1,O02,景安站,1,O01,南勢角站,"{139,,,16:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
366,O-2,O02,景安站,1,O01,南勢角站,"{140,,,16:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
367,O-1,O02,景安站,1,O01,南勢角站,"{141,,,16:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
368,O-2,O02,景安站,1,O01,南勢角站,"{142,,,17:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
369,O-1,O02,景安站,1,O01,南勢角站,"{143,,,17:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
370,O-2,O02,景安站,1,O01,南勢角站,"{144,,,17:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
371,O-1,O02,景安站,1,O01,南勢角站,"{145,,,17:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
372,O-2,O02,景安站,1,O01,南勢角站,"{146,,,17:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
373,O-1,O02,景安站,1,O01,南勢角站,"{147,,,17:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
374,O-2,O02,景安站,1,O01,南勢角站,"{148,,,17:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
375,O-1,O02,景安站,1,O01,南勢角站,"{149,,,17:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
376,O-2,O02,景安站,1,O01,南勢角站,"{150,,,17:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
377,O-1,O02,景安站,1,O01,南勢角站,"{151,,,17:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
378,O-2,O02,景安站,1,O01,南勢角站,"{152,,,17:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
379,O-1,O02,景安站,1,O01,南勢角站,"{153,,,17:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
380,O-2,O02,景安站,1,O01,南勢角站,"{154,,,18:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
381,O-1,O02,景安站,1,O01,南勢角站,"{155,,,18:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
382,O-2,O02,景安站,1,O01,南勢角站,"{156,,,18:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
383,O-1,O02,景安站,1,O01,南勢角站,"{157,,,18:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
384,O-2,O02,景安站,1,O01,南勢角站,"{158,,,18:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
385,O-1,O02,景安站,1,O01,南勢角站,"{159,,,18:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
386,O-2,O02,景安站,1,O01,南勢角站,"{160,,,18:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
387,O-1,O02,景安站,1,O01,南勢角站,"{161,,,18:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
388,O-2,O02,景安站,1,O01,南勢角站,"{162,,,18:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
389,O-1,O02,景安站,1,O01,南勢角站,"{163,,,18:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
390,O-2,O02,景安站,1,O01,南勢角站,"{164,,,18:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
391,O-1,O02,景安站,1,O01,南勢角站,"{165,,,18:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
392,O-2,O02,景安站,1,O01,南勢角站,"{166,,,18:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
393,O-1,O02,景安站,1,O01,南勢角站,"{167,,,19:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
394,O-2,O02,景安站,1,O01,南勢角站,"{168,,,19:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
395,O-1,O02,景安站,1,O01,南勢角站,"{169,,,19:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
396,O-2,O02,景安站,1,O01,南勢角站,"{170,,,19:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
397,O-1,O02,景安站,1,O01,南勢角站,"{171,,,19:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
398,O-2,O02,景安站,1,O01,南勢角站,"{172,,,19:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
399,O-1,O02,景安站,1,O01,南勢角站,"{173,,,19:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
400,O-2,O02,景安站,1,O01,南勢角站,"{174,,,19:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
401,O-1,O02,景安站,1,O01,南勢角站,"{175,,,19:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
402,O-2,O02,景安站,1,O01,南勢角站,"{176,,,19:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
403,O-1,O02,景安站,1,O01,南勢角站,"{177,,,19:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
404,O-2,O02,景安站,1,O01,南勢角站,"{178,,,19:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
405,O-1,O02,景安站,1,O01,南勢角站,"{179,,,20:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
406,O-2,O02,景安站,1,O01,南勢角站,"{180,,,20:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
407,O-1,O02,景安站,1,O01,南勢角站,"{181,,,20:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
408,O-2,O02,景安站,1,O01,南勢角站,"{182,,,20:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
409,O-1,O02,景安站,1,O01,南勢角站,"{183,,,20:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
410,O-2,O02,景安站,1,O01,南勢角站,"{184,,,20:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
411,O-1,O02,景安站,1,O01,南勢角站,"{185,,,20:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
412,O-2,O02,景安站,1,O01,南勢角站,"{186,,,20:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
