SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
203,O-1,O01,南勢角站,0,O21,迴龍站,"{203,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
204,O-2,O01,南勢角站,0,O54,蘆洲站,"{204,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
205,O-1,O01,南勢角站,0,O21,迴龍站,"{205,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
206,O-2,O01,南勢角站,0,O54,蘆洲站,"{206,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
207,O-1,O01,南勢角站,0,O21,迴龍站,"{207,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
208,O-2,O01,南勢角站,0,O54,蘆洲站,"{208,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
209,O-1,O01,南勢角站,0,O21,迴龍站,"{209,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
210,O-2,O01,南勢角站,0,O54,蘆洲站,"{210,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
211,O-1,O01,南勢角站,0,O21,迴龍站,"{211,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
212,O-2,O01,南勢角站,0,O54,蘆洲站,"{212,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
213,O-1,O01,南勢角站,0,O21,迴龍站,"{213,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
214,O-2,O01,南勢角站,0,O54,蘆洲站,"{214,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
215,O-1,O01,南勢角站,0,O21,迴龍站,"{215,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
216,O-2,O01,南勢角站,0,O54,蘆洲站,"{216,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
217,O-1,O01,南勢角站,0,O21,迴龍站,"{217,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
218,O-2,O01,南勢角站,0,O54,蘆洲站,"{218,,,19:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
219,O-1,O01,南勢角站,0,O21,迴龍站,"{219,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
220,O-2,O01,南勢角站,0,O54,蘆洲站,"{220,,,20:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
221,O-1,O01,南勢角站,0,O21,迴龍站,"{221,,,20:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
222,O-2,O01,南勢角站,0,O54,蘆洲站,"{222,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
223,O-1,O01,南勢角站,0,O21,迴龍站,"{223,,,20:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
224,O-2,O01,南勢角站,0,O54,蘆洲站,"{224,,,20:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
225,O-1,O01,南勢角站,0,O21,迴龍站,"{225,,,20:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
226,O-2,O01,南勢角站,0,O54,蘆洲站,"{226,,,20:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
227,O-1,O01,南勢角站,0,O21,迴龍站,"{227,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
228,O-2,O01,南勢角站,0,O54,蘆洲站,"{228,,,20:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
229,O-1,O01,南勢角站,0,O21,迴龍站,"{229,,,20:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
230,O-2,O01,南勢角站,0,O54,蘆洲站,"{230,,,20:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
231,O-1,O01,南勢角站,0,O21,迴龍站,"{231,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
232,O-2,O01,南勢角站,0,O54,蘆洲站,"{232,,,20:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
233,O-1,O01,南勢角站,0,O21,迴龍站,"{233,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
234,O-2,O01,南勢角站,0,O54,蘆洲站,"{234,,,21:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
235,O-1,O01,南勢角站,0,O21,迴龍站,"{235,,,21:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
236,O-2,O01,南勢角站,0,O54,蘆洲站,"{236,,,21:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
237,O-1,O01,南勢角站,0,O21,迴龍站,"{237,,,21:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
238,O-2,O01,南勢角站,0,O54,蘆洲站,"{238,,,21:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
239,O-1,O01,南勢角站,0,O21,迴龍站,"{239,,,21:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
240,O-2,O01,南勢角站,0,O54,蘆洲站,"{240,,,21:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
241,O-1,O01,南勢角站,0,O21,迴龍站,"{241,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
242,O-2,O01,南勢角站,0,O54,蘆洲站,"{242,,,21:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
243,O-1,O01,南勢角站,0,O21,迴龍站,"{243,,,21:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
244,O-2,O01,南勢角站,0,O54,蘆洲站,"{244,,,21:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
245,O-1,O01,南勢角站,0,O21,迴龍站,"{245,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
246,O-2,O01,南勢角站,0,O54,蘆洲站,"{246,,,22:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
247,O-1,O01,南勢角站,0,O21,迴龍站,"{247,,,22:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
248,O-2,O01,南勢角站,0,O54,蘆洲站,"{248,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
249,O-1,O01,南勢角站,0,O21,迴龍站,"{249,,,22:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
250,O-2,O01,南勢角站,0,O54,蘆洲站,"{250,,,22:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
251,O-1,O01,南勢角站,0,O21,迴龍站,"{251,,,22:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
252,O-2,O01,南勢角站,0,O54,蘆洲站,"{252,,,22:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
253,O-1,O01,南勢角站,0,O21,迴龍站,"{253,,,22:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
254,O-2,O01,南勢角站,0,O54,蘆洲站,"{254,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
255,O-1,O01,南勢角站,0,O21,迴龍站,"{255,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
256,O-2,O01,南勢角站,0,O54,蘆洲站,"{256,,,22:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
257,O-1,O01,南勢角站,0,O21,迴龍站,"{257,,,22:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
258,O-2,O01,南勢角站,0,O54,蘆洲站,"{258,,,22:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
259,O-1,O01,南勢角站,0,O21,迴龍站,"{259,,,23:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
260,O-2,O01,南勢角站,0,O54,蘆洲站,"{260,,,23:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
261,O-1,O01,南勢角站,0,O21,迴龍站,"{261,,,23:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
262,O-2,O01,南勢角站,0,O54,蘆洲站,"{262,,,23:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
263,O-1,O01,南勢角站,0,O21,迴龍站,"{263,,,23:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
264,O-2,O01,南勢角站,0,O54,蘆洲站,"{264,,,23:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
265,O-1,O01,南勢角站,0,O21,迴龍站,"{265,,,23:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
266,O-2,O01,南勢角站,0,O54,蘆洲站,"{266,,,23:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
267,O-1,O01,南勢角站,0,O21,迴龍站,"{267,,,23:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
268,O-2,O01,南勢角站,0,O54,蘆洲站,"{268,,,23:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
269,O-1,O01,南勢角站,0,O21,迴龍站,"{269,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
270,O-2,O01,南勢角站,0,O54,蘆洲站,"{270,,,00:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
271,O-2,O02,景安站,1,O01,南勢角站,"{1,,,06:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
272,O-2,O02,景安站,1,O01,南勢角站,"{2,,,06:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
273,O-2,O02,景安站,1,O01,南勢角站,"{3,,,06:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
274,O-2,O02,景安站,1,O01,南勢角站,"{4,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
275,O-2,O02,景安站,1,O01,南勢角站,"{5,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
276,O-2,O02,景安站,1,O01,南勢角站,"{6,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
277,O-1,O02,景安站,1,O01,南勢角站,"{7,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
278,O-2,O02,景安站,1,O01,南勢角站,"{8,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
279,O-1,O02,景安站,1,O01,南勢角站,"{9,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
280,O-2,O02,景安站,1,O01,南勢角站,"{10,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
281,O-1,O02,景安站,1,O01,南勢角站,"{11,,,06:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
282,O-2,O02,景安站,1,O01,南勢角站,"{12,,,06:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
283,O-1,O02,景安站,1,O01,南勢角站,"{13,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
284,O-2,O02,景安站,1,O01,南勢角站,"{14,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
285,O-1,O02,景安站,1,O01,南勢角站,"{15,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
286,O-2,O02,景安站,1,O01,南勢角站,"{16,,,07:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
287,O-1,O02,景安站,1,O01,南勢角站,"{17,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
288,O-2,O02,景安站,1,O01,南勢角站,"{18,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
289,O-1,O02,景安站,1,O01,南勢角站,"{19,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
290,O-2,O02,景安站,1,O01,南勢角站,"{20,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
291,O-1,O02,景安站,1,O01,南勢角站,"{21,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
292,O-2,O02,景安站,1,O01,南勢角站,"{22,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
293,O-1,O02,景安站,1,O01,南勢角站,"{23,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
294,O-2,O02,景安站,1,O01,南勢角站,"{24,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
295,O-1,O02,景安站,1,O01,南勢角站,"{25,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
296,O-2,O02,景安站,1,O01,南勢角站,"{26,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
297,O-1,O02,景安站,1,O01,南勢角站,"{27,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
298,O-2,O02,景安站,1,O01,南勢角站,"{28,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
299,O-1,O02,景安站,1,O01,南勢角站,"{29,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
300,O-2,O02,景安站,1,O01,南勢角站,"{30,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
301,O-1,O02,景安站,1,O01,南勢角站,"{31,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
302,O-2,O02,景安站,1,O01,南勢角站,"{32,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
303,O-1,O02,景安站,1,O01,南勢角站,"{33,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
304,O-2,O02,景安站,1,O01,南勢角站,"{34,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
305,O-1,O02,景安站,1,O01,南勢角站,"{35,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
306,O-2,O02,景安站,1,O01,南勢角站,"{36,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
307,O-1,O02,景安站,1,O01,南勢角站,"{37,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
308,O-2,O02,景安站,1,O01,南勢角站,"{38,,,08:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
309,O-1,O02,景安站,1,O01,南勢角站,"{39,,,08:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
310,O-2,O02,景安站,1,O01,南勢角站,"{40,,,08:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
311,O-1,O02,景安站,1,O01,南勢角站,"{41,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
312,O-2,O02,景安站,1,O01,南勢角站,"{42,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
313,O-1,O02,景安站,1,O01,南勢角站,"{43,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
314,O-2,O02,景安站,1,O01,南勢角站,"{44,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
315,O-1,O02,景安站,1,O01,南勢角站,"{45,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
316,O-2,O02,景安站,1,O01,南勢角站,"{46,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
317,O-1,O02,景安站,1,O01,南勢角站,"{47,,,08:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
318,O-2,O02,景安站,1,O01,南勢角站,"{48,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
319,O-1,O02,景安站,1,O01,南勢角站,"{49,,,08:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
320,O-2,O02,景安站,1,O01,南勢角站,"{50,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
321,O-1,O02,景安站,1,O01,南勢角站,"{51,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
322,O-2,O02,景安站,1,O01,南勢角站,"{52,,,08:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
323,O-1,O02,景安站,1,O01,南勢角站,"{53,,,08:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
324,O-2,O02,景安站,1,O01,南勢角站,"{54,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
325,O-1,O02,景安站,1,O01,南勢角站,"{55,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
326,O-2,O02,景安站,1,O01,南勢角站,"{56,,,09:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
327,O-1,O02,景安站,1,O01,南勢角站,"{57,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
328,O-2,O02,景安站,1,O01,南勢角站,"{58,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
329,O-1,O02,景安站,1,O01,南勢角站,"{59,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
330,O-2,O02,景安站,1,O01,南勢角站,"{60,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
331,O-1,O02,景安站,1,O01,南勢角站,"{61,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
332,O-2,O02,景安站,1,O01,南勢角站,"{62,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
333,O-1,O02,景安站,1,O01,南勢角站,"{63,,,09:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
334,O-2,O02,景安站,1,O01,南勢角站,"{64,,,09:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
335,O-1,O02,景安站,1,O01,南勢角站,"{65,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
336,O-2,O02,景安站,1,O01,南勢角站,"{66,,,09:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
337,O-1,O02,景安站,1,O01,南勢角站,"{67,,,09:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
338,O-2,O02,景安站,1,O01,南勢角站,"{68,,,09:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
339,O-1,O02,景安站,1,O01,南勢角站,"{69,,,09:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
340,O-2,O02,景安站,1,O01,南勢角站,"{70,,,09:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
341,O-1,O02,景安站,1,O01,南勢角站,"{71,,,09:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
342,O-2,O02,景安站,1,O01,南勢角站,"{72,,,09:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
343,O-1,O02,景安站,1,O01,南勢角站,"{73,,,10:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
344,O-2,O02,景安站,1,O01,南勢角站,"{74,,,10:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
345,O-1,O02,景安站,1,O01,南勢角站,"{75,,,10:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
346,O-2,O02,景安站,1,O01,南勢角站,"{76,,,10:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
347,O-1,O02,景安站,1,O01,南勢角站,"{77,,,10:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
348,O-2,O02,景安站,1,O01,南勢角站,"{78,,,10:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
349,O-1,O02,景安站,1,O01,南勢角站,"{79,,,10:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
350,O-2,O02,景安站,1,O01,南勢角站,"{80,,,10:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
351,O-1,O02,景安站,1,O01,南勢角站,"{81,,,10:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
352,O-2,O02,景安站,1,O01,南勢角站,"{82,,,10:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
353,O-1,O02,景安站,1,O01,南勢角站,"{83,,,10:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
354,O-2,O02,景安站,1,O01,南勢角站,"{84,,,10:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
355,O-1,O02,景安站,1,O01,南勢角站,"{85,,,10:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
356,O-2,O02,景安站,1,O01,南勢角站,"{86,,,11:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
357,O-1,O02,景安站,1,O01,南勢角站,"{87,,,11:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
358,O-2,O02,景安站,1,O01,南勢角站,"{88,,,11:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
359,O-1,O02,景安站,1,O01,南勢角站,"{89,,,11:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
360,O-2,O02,景安站,1,O01,南勢角站,"{90,,,11:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
361,O-1,O02,景安站,1,O01,南勢角站,"{91,,,11:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
362,O-2,O02,景安站,1,O01,南勢角站,"{92,,,11:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
363,O-1,O02,景安站,1,O01,南勢角站,"{93,,,11:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
364,O-2,O02,景安站,1,O01,南勢角站,"{94,,,11:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
365,O-1,O02,景安站,1,O01,南勢角站,"{95,,,11:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
366,O-2,O02,景安站,1,O01,南勢角站,"{96,,,11:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
367,O-1,O02,景安站,1,O01,南勢角站,"{97,,,11:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
368,O-2,O02,景安站,1,O01,南勢角站,"{98,,,12:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
369,O-1,O02,景安站,1,O01,南勢角站,"{99,,,12:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
370,O-2,O02,景安站,1,O01,南勢角站,"{100,,,12:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
371,O-1,O02,景安站,1,O01,南勢角站,"{101,,,12:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
372,O-2,O02,景安站,1,O01,南勢角站,"{102,,,12:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
373,O-1,O02,景安站,1,O01,南勢角站,"{103,,,12:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
374,O-2,O02,景安站,1,O01,南勢角站,"{104,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
375,O-1,O02,景安站,1,O01,南勢角站,"{105,,,12:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
376,O-2,O02,景安站,1,O01,南勢角站,"{106,,,12:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
377,O-1,O02,景安站,1,O01,南勢角站,"{107,,,12:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
378,O-2,O02,景安站,1,O01,南勢角站,"{108,,,12:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
379,O-1,O02,景安站,1,O01,南勢角站,"{109,,,12:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
380,O-2,O02,景安站,1,O01,南勢角站,"{110,,,12:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
381,O-1,O02,景安站,1,O01,南勢角站,"{111,,,13:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
382,O-2,O02,景安站,1,O01,南勢角站,"{112,,,13:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
383,O-1,O02,景安站,1,O01,南勢角站,"{113,,,13:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
384,O-2,O02,景安站,1,O01,南勢角站,"{114,,,13:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
385,O-1,O02,景安站,1,O01,南勢角站,"{115,,,13:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
386,O-2,O02,景安站,1,O01,南勢角站,"{116,,,13:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
387,O-1,O02,景安站,1,O01,南勢角站,"{117,,,13:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
388,O-2,O02,景安站,1,O01,南勢角站,"{118,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
389,O-1,O02,景安站,1,O01,南勢角站,"{119,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
390,O-2,O02,景安站,1,O01,南勢角站,"{120,,,13:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
391,O-1,O02,景安站,1,O01,南勢角站,"{121,,,13:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
392,O-2,O02,景安站,1,O01,南勢角站,"{122,,,13:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
393,O-1,O02,景安站,1,O01,南勢角站,"{123,,,14:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
394,O-2,O02,景安站,1,O01,南勢角站,"{124,,,14:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
395,O-1,O02,景安站,1,O01,南勢角站,"{125,,,14:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
396,O-2,O02,景安站,1,O01,南勢角站,"{126,,,14:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
397,O-1,O02,景安站,1,O01,南勢角站,"{127,,,14:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
398,O-2,O02,景安站,1,O01,南勢角站,"{128,,,14:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
399,O-1,O02,景安站,1,O01,南勢角站,"{129,,,14:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
400,O-2,O02,景安站,1,O01,南勢角站,"{130,,,14:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
401,O-1,O02,景安站,1,O01,南勢角站,"{131,,,14:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
402,O-2,O02,景安站,1,O01,南勢角站,"{132,,,14:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
403,O-1,O02,景安站,1,O01,南勢角站,"{133,,,14:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
404,O-2,O02,景安站,1,O01,南勢角站,"{134,,,14:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
405,O-1,O02,景安站,1,O01,南勢角站,"{135,,,15:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
406,O-2,O02,景安站,1,O01,南勢角站,"{136,,,15:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
407,O-1,O02,景安站,1,O01,南勢角站,"{137,,,15:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
408,O-2,O02,景安站,1,O01,南勢角站,"{138,,,15:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
409,O-1,O02,景安站,1,O01,南勢角站,"{139,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
410,O-2,O02,景安站,1,O01,南勢角站,"{140,,,15:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
